FAMILY;GENUS;Scientific name;Deutscher Name;Nom en français;CH;crit_CH;JU;crit_JU;MP;crit_MP
Brassicaceae;Coincya;Coincya cheiranthos;Lacksenf;Chou giroflée;CR(PE);;-;;CR(PE);
Colchicaceae;Colchicum;Colchicum alpinum;Alpen-Zeitlose;Colchique des Alpes;NT;"B1b(iii,iv); B2b(iii,iv)";-;;-;
Colchicaceae;Colchicum;Colchicum autumnale;Herbst-Zeitlose;Colchique d'automne;LC;;LC;;NT;A3c
Fabaceae;Colutea;Colutea arborescens;Blasenstrauch;Baguenaudier arborescent;NT;B2ab(iv);VU;B2ab(iii);VU;B2ab(iii)
Apiaceae;Conium;Conium maculatum;Gefleckter Schierling;Grande ciguë;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Ranunculaceae;Consolida;Consolida regalis;Acker-Rittersporn;Pied d’alouette des champs;VU;B2ab(iii,iv);EN;B2ab(iii,iv);EN;B2ab(iii,iv)
Asparagaceae;Convallaria;Convallaria majalis;Maiglöckchen;Muguet;LC;;LC;;LC;
Convolvulaceae;Convolvulus;Convolvulus arvensis;Acker-Winde;Liseron des champs;LC;;LC;;LC;
Orchidaceae;Corallorhiza;Corallorhiza trifida;Korallenwurz;Racine de corail;LC;;LC;;EN;C1
Cornaceae;Cornus;Cornus mas;Kornelkirsche;Cornouiller mâle;LC;;NT;C2a(i);NT;C2a(i)
Cornaceae;Cornus;Cornus sanguinea;Hartriegel;Cornouiller sanguin;LC;;LC;;LC;
Fabaceae;Coronilla;Coronilla coronata;Berg-Kronwicke;Coronille en couronne;NT;"A2c; B2b(iii)";NT;"A2c; B2b(iii)";VU;D2
Fabaceae;Coronilla;Coronilla minima;Kleine Kronwicke;Petite coronille;VU;C2a(i);-;;-;
Fabaceae;Coronilla;Coronilla vaginalis;Scheiden-Kronwicke;Coronille engainante;LC;;LC;;-;
Brassicaceae;Coronopus;Coronopus squamatus;Niederliegender Krähenfuss;Coronope écailleux;EN;"B2ab(iv); C2a(i)";RE;;EN;"B2ab(iv); C2a(i)"
Caryophyllaceae;Corrigiola;Corrigiola litoralis;Ufer-Hirschsprung;Corrigiole des grèves;CR(PE);;-;;CR(PE);
Primulaceae;Cortusa;Cortusa matthioli;Heilglöckchen;Cortuse de Matthioli;LC;B2a *;-;;-;
Papaveraceae;Corydalis;Corydalis cava;Hohlknolliger Lerchensporn;Corydale creuse;LC;;LC;;LC;
Papaveraceae;Corydalis;Corydalis intermedia;Mittlerer Lerchensporn;Corydale intermédiaire;NT;B2b(iii,iv);VU;D2;-;
Papaveraceae;Corydalis;Corydalis lutea;Gelber Lerchensporn;Corydale jaune;LC;;NA;;NA;
Papaveraceae;Corydalis;Corydalis solida;Festknolliger Lerchensporn;Corydale à tubercule plein;LC;;EN;B2ab(iii);VU;B2ab(iii)
Betulaceae;Corylus;Corylus avellana;Haselstrauch;Noisetier;LC;;LC;;LC;
Anacardiaceae;Cotinus;Cotinus coggygria;Perückenstrauch;Arbre à perruque;NT;B2ab(iii);NA;;NA;
Rosaceae;Cotoneaster;Cotoneaster integerrimus;Kahle Steinmispel;Cotonéaster à feuilles entières;LC;;LC;;NT;B2b(iii)
Rosaceae;Cotoneaster;Cotoneaster tomentosus;Filzige Steinmispel;Cotonéaster tomenteux;LC;;LC;;NT;B2b(iii)
Rosaceae;Crataegus;Crataegus laevigata;Zweigriffeliger Weissdorn;Aubépine épineuse;LC;;LC;;LC;
Rosaceae;Crataegus;Crataegus lindmanii;Lindmans Weissdorn;Aubépine de Lindman;DD;;NE;;NE;
Rosaceae;Crataegus;Crataegus monogyna;Eingriffeliger Weissdorn;Aubépine à un style;LC;;LC;;LC;
Rosaceae;Crataegus;Crataegus monogyna aggr.;Eingriffeliger Weissdorn;Aubépine à un style;LC;;LC;;LC;
Rosaceae;Crataegus;Crataegus rhipidophylla;Grosskelchiger Weissdorn;Aubépine à feuilles en éventail;DD;;NE;;NE;
Asteraceae;Crepis;Crepis alpestris;Alpen-Pippau;Crépide alpestre;LC;;CR(PE);;CR(PE);
Asteraceae;Crepis;Crepis aurea;Gold-Pippau;Crépide orangée;LC;;LC;;LC;
Asteraceae;Crepis;Crepis biennis;Wiesen-Pippau;Crépide bisannuelle;LC;;LC;;LC;
Asteraceae;Crepis;Crepis bocconei;Berg-Pippau;Crépide de Boccone;LC;;VU;D2;-;
Asteraceae;Crepis;Crepis capillaris;Kleinköpfiger Pippau;Crépide capillaire;LC;;LC;;LC;
Asteraceae;Crepis;Crepis conyzifolia;Grossköpfiger Pippau;Crépide à grands capitules;LC;;-;;LC;
Asteraceae;Crepis;Crepis foetida;Stinkender Pippau;Crépide fétide;LC;;LC;;LC;
Asteraceae;Crepis;Crepis froelichiana;Froelichs Pippau;Crépide de Froelich;EN;"B2ab(iii,iv); C2a(i)";-;;-;
Asteraceae;Crepis;Crepis kerneri;Kerners Pippau;Crépide de Kerner;LC;;-;;-;
Asteraceae;Crepis;Crepis mollis;Weicher Pippau;Crépide tendre;NT;"A4c; B2b(iii)";NT;"A4c; B2b(iii)";NT;"A4c; B2b(iii)"
Asteraceae;Crepis;Crepis paludosa;Sumpf-Pippau;Crépide des marais;LC;;LC;;LC;
Asteraceae;Crepis;Crepis praemorsa;Trauben-Pippau;Crépide rongée;VU;A2c;VU;A2c;EN;C2a(ii)
Asteraceae;Crepis;Crepis pygmaea;Zwerg-Pippau;Crépide naine;LC;;-;;-;
Asteraceae;Crepis;Crepis pyrenaica;Pyrenäen-Pippau;Crépide des Pyrénées;LC;;LC;;DD;
Asteraceae;Crepis;Crepis rhaetica;Rätischer Pippau;Crépide rhétique;NT;B2a;-;;-;
Asteraceae;Crepis;Crepis tectorum;Dach-Pippau;Crépide des toits;VU;C1;NA;;NA;
Asteraceae;Crepis;Crepis terglouensis;Triglav-Pippau;Crépide du Triglav;LC;;-;;-;
Asteraceae;Crepis;Crepis vesicaria subsp. taraxacifolia;Löwenzahnblättriger Blasen-Pippau;Crépide à feuilles de pissenlit;LC;;LC;;LC;
Iridaceae;Crocus;Crocus albiflorus;Frühlings-Krokus;Crocus du printemps;LC;;LC;;VU;"A3c; B2ab(iii)"
Rubiaceae;Cruciata;Cruciata glabra;Kahles Kreuzlabkraut;Croisette glabre;LC;;-;;NA;
Rubiaceae;Cruciata;Cruciata laevipes;Behaartes Kreuzlabkraut;Gaillet croisette;LC;;LC;;LC;
Rubiaceae;Cruciata;Cruciata pedemontana;Piemonteser Kreuzlabkraut;Croisette du Piémont;VU;A3c;-;;-;
Asteraceae;Crupina;Crupina vulgaris;Gemeiner Schlupfsame;Crupine commune;VU;C2a(i);-;;NA;
Pteridaceae;Cryptogramma;Cryptogramma crispa;Krauser Rollfarn;Cryptogramme crépu;LC;;-;;-;
Caryophyllaceae;Cucubalus;Cucubalus baccifer;Taubenkropf;Cucubale à baies;NT;"B1b(iii); B2b(iii); C2a(i)";-;;NT;C1
Convolvulaceae;Cuscuta;Cuscuta epilinum;Flachs-Seide;Cuscute du lin;RE;;RE;;RE;
Convolvulaceae;Cuscuta;Cuscuta epithymum;Quendel-Seide;Cuscute du thym;LC;;NT;B2b(iii);EN;C2a(i)
Convolvulaceae;Cuscuta;Cuscuta europaea;Nessel-Seide;Cuscute d'Europe;NT;B2ab(iii,iv);EN;B2ab(iii,iv);EN;B2ab(iii,iv)
Primulaceae;Cyclamen;Cyclamen hederifolium;Efeublättriges Alpenveilchen;Cyclamen de Naples;NT;D2;NA;;NA;
Primulaceae;Cyclamen;Cyclamen purpurascens;Europäisches Alpenveilchen;Cyclamen d’Europe;LC;;LC;;LC;
Plantaginaceae;Cymbalaria;Cymbalaria muralis;Zimbelkraut;Cymbalaire;LC;;LC;;LC;
Poaceae;Cynodon;Cynodon dactylon;Hundszahngras;Chiendent pied de poule;LC;;LC;;LC;
Boraginaceae;Cynoglossum;Cynoglossum germanicum;Deutsche Hundszunge;Cynoglosse d'Allemagne;NT;B2b(i,ii,iii,iv,v);NT;B2b(i,ii,iii,iv,v);-;
Boraginaceae;Cynoglossum;Cynoglossum officinale;Echte Hundszunge;Cynoglosse officinal;NT;B2b(iv);NT;B2b(iv);EN;A2c
Poaceae;Cynosurus;Cynosurus cristatus;Wiesen-Kammgras;Crételle des prés;LC;;LC;;LC;
Poaceae;Cynosurus;Cynosurus echinatus;Stacheliges Kammgras;Crételle hérissée;EN;"A4c; B2ab(iii); C2a(i)";DD;;CR;"A4c; B2ab(iii)c(iii)"
Cyperaceae;Cyperus;Cyperus flavescens;Gelbliches Zypergras;Souchet jaunâtre;VU;A4c;RE;;VU;A4c
Cyperaceae;Cyperus;Cyperus fuscus;Schwarzbraunes Zypergras;Souchet brun noirâtre;VU;"A4c; B2ab(iii)";VU;A4c;VU;A4c
Cyperaceae;Cyperus;Cyperus glomeratus;Knäueliges Zypergras;Souchet aggloméré;CR;C2a(i);-;;-;
Cyperaceae;Cyperus;Cyperus longus;Langästiges Zypergras;Souchet long;EN;B2ab(iii);NE;;EN;B2ab(iii)
Cyperaceae;Cyperus;Cyperus michelianus;Michelis Zypergras;Souchet de Micheli;RE;;-;;-;
Cyperaceae;Cyperus;Cyperus rotundus;Rundes Zypergras;Souchet rond;EN;D;-;;-;
Cyperaceae;Cyperus;Cyperus serotinus;Spätblühendes Cypergras;Souchet tardif;RE;;-;;-;
Orchidaceae;Cypripedium;Cypripedium calceolus;Frauenschuh;Sabot de Vénus;VU;B2ab(iii);EN;A3c;VU;A3c
Woodsiaceae;Cystopteris;Cystopteris alpina;Alpen-Blasenfarn;Cystoptère des Alpes;LC;;EN;B2ab(v);EN;D
Woodsiaceae;Cystopteris;Cystopteris dickieana;Dickies Blasenfarn;Cystoptéris de Dickie;DD;;-;;-;
Woodsiaceae;Cystopteris;Cystopteris fragilis;Zerbrechlicher Blasenfarn;Cystoptère fragile;LC;;LC;;LC;
Woodsiaceae;Cystopteris;Cystopteris montana;Berg-Blasenfarn;Cystoptère des montagnes;LC;;LC;;-;
Fabaceae;Cytisus;Cytisus decumbens;Niederliegender Geissklee;Cytise rampant;EN;B2ab(iii);EN;B2ab(iii);-;
Fabaceae;Cytisus;Cytisus emeriflorus;Bergamasker Geissklee;Cytise bergamasque;EN;C2a(ii);-;;-;
Fabaceae;Cytisus;Cytisus nigricans;Schwarzwerdender Geissklee;Cytise noircissant;NT;"A2c; B2b(iii)";VU;A3c;VU;A3c
Fabaceae;Cytisus;Cytisus scoparius;Besenginster;Cytise à balais;LC;;DD;;VU;D2
Poaceae;Dactylis;Dactylis glomerata;Wiesen-Knäuelgras;Dactyle aggloméré;LC;;LC;;LC;
Poaceae;Dactylis;Dactylis polygama;Aschersons Knäuelgras;Dactyle d'Ascherson;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Orchidaceae;Dactylorhiza;Dactylorhiza cruenta;Blutrotes Knabenkraut;Orchis couleur de sang;VU;A4c;-;;-;
Orchidaceae;Dactylorhiza;Dactylorhiza incarnata;Fleischrotes Knabenkraut;Orchis incarnat;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Orchidaceae;Dactylorhiza;Dactylorhiza incarnata subsp. incarnata;Fleischrotes Knabenkraut;Orchis incarnat;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Orchidaceae;Dactylorhiza;Dactylorhiza incarnata subsp. ochroleuca;Hellgelbes Knabenkraut;Orchis jaunâtre;EN;C2a(i);-;;EN;C2a(i)
Orchidaceae;Dactylorhiza;Dactylorhiza lapponica;Lappländisches Knabenkraut;Orchis de Laponie;NT;"A2c; B2b(iii)";VU;D2;VU;A4c
Orchidaceae;Dactylorhiza;Dactylorhiza maculata;Geflecktes Knabenkraut;Orchis tacheté;LC;;LC;;LC;
Orchidaceae;Dactylorhiza;Dactylorhiza maculata subsp. fuchsii;Fuchs' Geflecktes Knabenkraut;Orchis de Fuchs;LC;;LC;;LC;
Orchidaceae;Dactylorhiza;Dactylorhiza maculata subsp. maculata;Gewöhnliches Geflecktes Knabenkraut;Orchis tacheté;VU;C2a(i);VU;C2a(i);-;
Orchidaceae;Dactylorhiza;Dactylorhiza majalis;Breitblättriges Knabenkraut;Orchis à feuilles larges;LC;;LC;;NT;B2b(iii)
Orchidaceae;Dactylorhiza;Dactylorhiza sambucina;Holunder-Knabenkraut;Orchis à odeur de sureau;NT;"A2c; B2b(iii)";VU;A3c;RE;
Orchidaceae;Dactylorhiza;Dactylorhiza traunsteineri;Traunsteiners Knabenkraut;Orchis de Traunsteiner;NT;"A2c; B2b(iii)";VU;"B2ab(iii); C1";NT;B2b(iii)
Poaceae;Danthonia;Danthonia alpina;Traubenhafer;Danthonie des Alpes;EN;C2a(ii);-;;-;
Poaceae;Danthonia;Danthonia decumbens;Dreizahn;Danthonie décombante;LC;;LC;;NT;B2b(iii)
Thymelaeaceae;Daphne;Daphne alpina;Alpen-Seidelbast;Daphné des Alpes;NT;B2b(iii);NT;B2b(iii);-;
Thymelaeaceae;Daphne;Daphne cneorum;Flaumiger Seidelbast;Daphné camélée;VU;B2ab(iii,iv,v);VU;A3c;CR;"A3c; C1; C2a(i)"
Thymelaeaceae;Daphne;Daphne laureola;Lorbeer-Seidelbast;Daphné lauréole;LC;;LC;;NT;C1
Thymelaeaceae;Daphne;Daphne mezereum;Echter Seidelbast;Bois gentil;LC;;LC;;LC;
Thymelaeaceae;Daphne;Daphne striata;Gestreifter Seidelbast;Daphné strié;LC;;-;;-;
Apiaceae;Daucus;Daucus carota;Wilde Möhre;Carotte sauvage;LC;;LC;;LC;
Ranunculaceae;Delphinium;Delphinium elatum;Hoher Rittersporn;Dauphinelle élevée;NT;B2b(iv);NA;;-;
Poaceae;Deschampsia;Deschampsia cespitosa;Rasen-Schmiele;Canche gazonnante;LC;;LC;;LC;
Poaceae;Deschampsia;Deschampsia littoralis;Strand-Schmiele;Canche des rives;CR;"A3c; C1";CR;"A3c; C1";CR;"A3c; C1"
Brassicaceae;Descurainia;Descurainia sophia;Sophienkraut;Sisymbre sophia;LC;;NT;B2b(iii);NT;B2b(iii)
Caryophyllaceae;Dianthus;Dianthus armeria;Raue Nelke;Œillet arméria;LC;;LC;;LC;
Caryophyllaceae;Dianthus;Dianthus carthusianorum;Kartäuser-Nelke;Œillet des Chartreux;LC;;NT;B2b(iii);VU;A3c
Caryophyllaceae;Dianthus;Dianthus carthusianorum subsp. carthusianorum;Gewöhnliche Kartäuser-Nelke;Œillet des Chartreux;LC;;NT;B2b(iii);VU;A3c
Caryophyllaceae;Dianthus;Dianthus carthusianorum subsp. vaginatus;Scheidige Kartäuser-Nelke;Œillet gainé;LC;;-;;-;
Caryophyllaceae;Dianthus;Dianthus deltoides;Heide-Nelke;Œillet à delta;VU;"A4c; B2ab(iii)";DD;;EN;A3c
Caryophyllaceae;Dianthus;Dianthus glacialis;Gletscher-Nelke;Œillet des glaciers;LC;;-;;-;
Caryophyllaceae;Dianthus;Dianthus gratianopolitanus;Grenobler Nelke;Œillet de Grenoble;VU;C2a(i);VU;C2a(i);EN;C2a(i)
Caryophyllaceae;Dianthus;Dianthus hyssopifolius;Montpellier-Nelke;Œillet de Montpellier;NT;"B1a; B2a";-;;-;
Caryophyllaceae;Dianthus;Dianthus seguieri;Séguiers Nelke;Œillet de Séguier;NT;"A2c; B2b(iii)";-;;NA;
Caryophyllaceae;Dianthus;Dianthus superbus;Pracht-Nelke;Œillet superbe;LC;;VU;A3c;VU;"A3c; B2ab(iii)"
Caryophyllaceae;Dianthus;Dianthus superbus subsp. alpestris;Alpen-Pracht-Nelke;Œillet superbe;LC;;DD;;-;
Caryophyllaceae;Dianthus;Dianthus superbus subsp. superbus;Gewöhnliche Pracht-Nelke;Œillet superbe;VU;A3c;VU;A3c;VU;"A3c; B2ab(iii)"
Caryophyllaceae;Dianthus;Dianthus sylvestris;Stein-Nelke;Œillet des rochers;LC;;LC;;VU;A3c
Rutaceae;Dictamnus;Dictamnus albus;Weisser Diptam;Dictame blanc;VU;C2a(i);EN;C2a(i);EN;C2a(i)
Plantaginaceae;Digitalis;Digitalis grandiflora;Grossblütiger Fingerhut;Digitale à grandes fleurs;LC;;LC;;NT;B2b(iii)
Plantaginaceae;Digitalis;Digitalis lutea;Gelber Fingerhut;Digitale jaune;LC;;LC;;NT;"A4c; B2ab(iii)"
Poaceae;Digitaria;Digitaria ischaemum aggr.;Fadenhirse;Digitaire ischème;LC;;LC;;LC;
Poaceae;Digitaria;Digitaria sanguinalis aggr.;Bluthirse;Digitaire sanguine;LC;;LC;;LC;
Lycopodiaceae;Diphasiastrum;Diphasiastrum ×issleri;Isslers Flachbärlapp;Lycopode d'Issler;EN;C2a(i);-;;-;
Lycopodiaceae;Diphasiastrum;Diphasiastrum ×zeilleri;Zeillers Flachbärlapp;Lycopode de Zeiller;DD;;-;;-;
Lycopodiaceae;Diphasiastrum;Diphasiastrum alpinum;Alpen-Flachbärlapp;Lycopode des Alpes;LC;;RE;;-;
Lycopodiaceae;Diphasiastrum;Diphasiastrum complanatum;Gemeiner Flachbärlapp;Lycopode aplati;EN;"A2c; B2ab(ii,iii)";-;;CR;D
Lycopodiaceae;Diphasiastrum;Diphasiastrum tristachyum;Zypressen-Flachbärlapp;Lycopode petit cyprès;RE;;-;;RE;
Brassicaceae;Diplotaxis;Diplotaxis muralis;Mauer-Doppelsame;Diplotaxis des murailles;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Brassicaceae;Diplotaxis;Diplotaxis tenuifolia;Schmalblättriger Doppelsame;Diplotaxis à feuilles ténues;LC;;LC;;LC;
Caprifoliaceae;Dipsacus;Dipsacus fullonum;Wilde Karde;Cardère sauvage;LC;;LC;;LC;
Caprifoliaceae;Dipsacus;Dipsacus laciniatus;Schlitzblättrige Karde;Cardère découpée;LC;;NE;;NE;
Caprifoliaceae;Dipsacus;Dipsacus pilosus;Behaarte Karde;Cardère poilue;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Asteraceae;Doronicum;Doronicum clusii;Clusius' Gämswurz;Doronic de Clusius;LC;;-;;-;
Asteraceae;Doronicum;Doronicum grandiflorum;Grossköpfige Gämswurz;Doronic à grandes fleurs;LC;;NA;;-;
Asteraceae;Doronicum;Doronicum pardalianches;Kriechende Gämswurz;Doronic pardalianche;VU;C2a(i);VU;C2a(i);EN;C2a(i)
Fabaceae;Dorycnium;Dorycnium germanicum;Deutscher Backenklee;Dorycnium d'Allemagne;VU;"C2a(i); D2";-;;-;
Fabaceae;Dorycnium;Dorycnium herbaceum;Krautiger Backenklee;Dorycnium herbacé;EN;B2ab(iii);-;;NA;
Brassicaceae;Draba;Draba aizoides;Immergrünes Felsenblümchen;Drave aïzoon;LC;;LC;;LC;
Brassicaceae;Draba;Draba dubia;Gletscher-Felsenblümchen;Drave douteuse;LC;;-;;-;
Brassicaceae;Draba;Draba fladnizensis;Fladnitzer Felsenblümchen;Drave de Fladniz;LC;;-;;-;
Brassicaceae;Draba;Draba hoppeana;Hoppes Felsenblümchen;Drave de Hoppe;LC;;-;;-;
Brassicaceae;Draba;Draba incana;Graues Felsenblümchen;Drave blanchâtre;CR;C2a(i);-;;-;
Brassicaceae;Draba;Draba ladina;Ladiner Felsenblümchen;Drave ladine;VU;D2;-;;-;
Brassicaceae;Draba;Draba muralis;Mauer-Felsenblümchen;Drave des murailles;NT;B2c(iii);NT;B2c(iii);NT;B2c(iii)
Brassicaceae;Draba;Draba nemorosa;Hellgelbes Felsenblümchen;Drave jaunâtre;NT;"B1b(iii); B2b(iii)";-;;-;
Brassicaceae;Draba;Draba siliquosa;Kärntner Felsenblümchen;Drave siliqueuse;LC;;-;;-;
Brassicaceae;Draba;Draba thomasii;Langgriffliges Felsenblümchen;Drave à long style;NT;"B1b(iii); B2a(iii); C2a(i)";-;;-;
Brassicaceae;Draba;Draba tomentosa;Filziges Felsenblümchen;Drave tomenteuse;LC;;-;;-;
Lamiaceae;Dracocephalum;Dracocephalum austriacum;Österreicher Drachenkopf;Tête de dragon d'Autriche;VU;"C1; C2a(i)";-;;-;
Lamiaceae;Dracocephalum;Dracocephalum ruyschiana;Berg-Drachenkopf;Tête de dragon de Ruysch;NT;B2b(iii);-;;-;
Droseraceae;Drosera;Drosera ×obovata;Breitblättriger Sonnentau;Rossolis à feuilles obovales;VU;"A3c; B2ab(iii,iv,v)";EN;"A3c; B2ab(iii,iv,v)";EN;"A3c; B2ab(iii,iv,v)"
Droseraceae;Drosera;Drosera anglica;Langblättriger Sonnentau;Rossolis à longues feuilles;VU;"A3c; B2ab(iii)";EN;B2ab(iii);VU;"A3c; B2ab(iii)"
Droseraceae;Drosera;Drosera intermedia;Mittlerer Sonnentau;Rossolis intermédiaire;EN;"A3c; B2ab(iii,iv,v)";CR;D;EN;"A3c; B2ab(iii,iv,v)"
Droseraceae;Drosera;Drosera rotundifolia;Rundblättriger Sonnentau;Rossolis à feuilles rondes;NT;B2b(iii);NT;B2b(iii);VU;A3c
Rosaceae;Dryas;Dryas octopetala;Silberwurz;Dryade à huit pétales;LC;;LC;;NA;
Dryopteridaceae;Dryopteris;Dryopteris affinis;Schuppiger Wurmfarn;Dryoptère écailleux;LC;;LC;;LC;
Dryopteridaceae;Dryopteris;Dryopteris affinis subsp. affinis;Schuppiger Wurmfarn;Dryoptère écailleux;LC;;NE;;NE;
Dryopteridaceae;Dryopteris;Dryopteris affinis subsp. borreri;Borrer - Schuppiger Wurmfarn;Dryoptère écailleux de Borrer;LC;;NE;;NE;
Dryopteridaceae;Dryopteris;Dryopteris affinis subsp. pseudodisjuncta;Eleganter Schuppiger Wurmfarn;Dryoptère écailleux élégant;DD;;NE;;NE;
Dryopteridaceae;Dryopteris;Dryopteris carthusiana;Dorniger Wurmfarn;Dryoptère spinuleux;LC;;LC;;LC;
Dryopteridaceae;Dryopteris;Dryopteris cristata;Kamm-Wurmfarn;Dryoptère à crêtes;VU;"B2ab(iii); C2a(i)";CR;D;VU;"B2ab(iii); C2a(i)"
Dryopteridaceae;Dryopteris;Dryopteris dilatata;Breiter Wurmfarn;Dryoptère dilaté;LC;;LC;;LC;
Dryopteridaceae;Dryopteris;Dryopteris expansa;Alpen-Wurmfarn;Dryoptère étalé;LC;;LC;;DD;
Dryopteridaceae;Dryopteris;Dryopteris filix-mas;Echter Wurmfarn;Dryoptère fougère mâle;LC;;LC;;LC;
Dryopteridaceae;Dryopteris;Dryopteris remota;Entferntfiedriger Wurmfarn;Dryoptère espacé;LC;;DD;;NT;C2a(i)
Dryopteridaceae;Dryopteris;Dryopteris villarii;Villars' Wurmfarn;Dryoptère de Villars;LC;;LC;;-;
Poaceae;Echinochloa;Echinochloa crus-galli;Hühnerhirse;Echinochloa pied de coq;LC;;LC;;LC;
Asteraceae;Echinops;Echinops sphaerocephalus;Rundköpfige Kugeldistel;Echinops à tête ronde;VU;C2a(i);NA;;NA;
Boraginaceae;Echium;Echium vulgare;Gemeiner Natterkopf;Vipérine commune;LC;;LC;;LC;
Elatinaceae;Elatine;Elatine alsinastrum;Quirliger Tännel;Elatine verticillée;RE;;-;;RE;
Elatinaceae;Elatine;Elatine hexandra;Sechsmänniger Tännel;Elatine à six étamines;CR;D;CR;D;CR(PE);
Elatinaceae;Elatine;Elatine hydropiper;Wasserpfeffer-Tännel;Elatine poivre d'eau;CR;B2ab(ii,iii,iv,v);-;;-;
Cyperaceae;Eleocharis;Eleocharis acicularis;Nadel-Sumpfbinse;Héléocharis épingle;VU;B2b(iii)c(iv);VU;B2b(iii)c(iv);EN;B2b(iii)c(iv)
Cyperaceae;Eleocharis;Eleocharis atropurpurea;Schwarzrote Sumpfbinse;Héléocharis pourpre noir;RE;;-;;RE;
Cyperaceae;Eleocharis;Eleocharis austriaca;Österreicher Sumpfbinse;Héléocharis d'Autriche;NT;B2b(iii);VU;A3c;NT;B2b(iii)
Cyperaceae;Eleocharis;Eleocharis mamillata;Zitzen-Sumpfbinse;Héléocharis à tétons;VU;A4c;VU;A4c;VU;A4c
Cyperaceae;Eleocharis;Eleocharis ovata;Eiköpfige Sumpfbinse;Héléocharis ovale;EN;"A3c; B2ab(iii,iv,v)";CR;C1;CR;C1
Cyperaceae;Eleocharis;Eleocharis palustris;Gewöhnliche Sumpfbinse;Héléocharis des marais;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Cyperaceae;Eleocharis;Eleocharis palustris aggr.;Sumpfbinse;Héléocharis des marais;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Cyperaceae;Eleocharis;Eleocharis quinqueflora;Fünfblütige Sumpfbinse;Héléocharis à cinq fleurs;LC;;VU;A3c;VU;A3c
Cyperaceae;Eleocharis;Eleocharis uniglumis;Einspelzige Sumpfbinse;Héléocharis à une écaille;VU;"A3c; B2ab(iii,iv,v)";VU;"A3c; B2ab(iii,iv,v)";VU;"A3c; B2ab(iii,iv,v)"
Poaceae;Elymus;Elymus athericus;Stechende Quecke;Chiendent piquant;NT;B2b(iii);DD;;DD;
Poaceae;Elymus;Elymus caninus;Hunds-Quecke;Chiendent des chiens;LC;;LC;;LC;
Poaceae;Elymus;Elymus helveticus;Schweizer Quecke;Chiendent suisse;DD;;-;;-;
Poaceae;Elymus;Elymus hispidus;Blaugrüne Quecke;Chiendent intermédiaire;LC;;DD;;DD;
Poaceae;Elymus;Elymus repens;Kriechende Quecke;Chiendent rampant;LC;;LC;;LC;
Cyperaceae;Elyna;Elyna myosuroides;Nacktried;Elyna queue de souris;LC;;-;;-;
Ericaceae;Empetrum;Empetrum nigrum;Krähenbeere;Camarine;LC;;EN;B2ab(iii);-;
Ericaceae;Empetrum;Empetrum nigrum subsp. hermaphroditum;Zwittrige Krähenbeere;Camarine hermaphrodite;LC;;-;;-;
Ericaceae;Empetrum;Empetrum nigrum subsp. nigrum;Schwarze Krähenbeere;Camarine noire;EN;B2ab(iii);EN;B2ab(iii);-;
Ephedraceae;Ephedra;Ephedra helvetica;Schweizer Meerträubchen;Ephèdre de Suisse;VU;"C2a(i); D2";-;;-;
Onagraceae;Epilobium;Epilobium alpestre;Quirlblättriges Weidenröschen;Epilobe alpestre;LC;;LC;;LC;
Onagraceae;Epilobium;Epilobium alsinifolium;Mierenblättriges Weidenröschen;Epilobe à feuilles de basilic;LC;;NT;B2b(iii);-;
Onagraceae;Epilobium;Epilobium anagallidifolium;Alpen-Weidenröschen;Epilobe à feuilles de mouron;LC;;EN;D;-;
Onagraceae;Epilobium;Epilobium angustifolium;Wald-Weidenröschen;Epilobe à feuilles étroites;LC;;LC;;LC;
Onagraceae;Epilobium;Epilobium collinum;Hügel-Weidenröschen;Epilobe des coteaux;LC;;DD;;LC;
Onagraceae;Epilobium;Epilobium dodonaei;Rosmarin-Weidenröschen;Epilobe romarin;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Onagraceae;Epilobium;Epilobium duriaei;Durieus Weidenröschen;Epilobe de Durieu;VU;D2;EN;C2a(i);-;
Onagraceae;Epilobium;Epilobium fleischeri;Fleischers Weidenröschen;Epilobe de Fleischer;LC;;-;;NA;
Onagraceae;Epilobium;Epilobium hirsutum;Zottiges Weidenröschen;Epilobe hérissé;LC;;LC;;LC;
Onagraceae;Epilobium;Epilobium lanceolatum;Lanzettblättriges Weidenröschen;Epilobe lancéolé;CR;C2a(i);-;;CR(PE);
Onagraceae;Epilobium;Epilobium montanum;Berg-Weidenröschen;Epilobe des montagnes;LC;;LC;;LC;
Onagraceae;Epilobium;Epilobium nutans;Nickendes Weidenröschen;Epilobe penché;LC;;-;;-;
Onagraceae;Epilobium;Epilobium obscurum;Dunkelgrünes Weidenröschen;Epilobe foncé;LC;;NT;B2ab(iii);LC;
Onagraceae;Epilobium;Epilobium palustre;Sumpf-Weidenröschen;Epilobe des marais;LC;;LC;;NT;B2b(iii)
