Taxon ID InfoSpecies,groupe d'organisme,org. abrév., ID taxon,nom du taxon,Synonymes utiles,nom allemand,nom français,nom italien,priorité,menace,responsabilité,nécessité de prendre des mesures,nécessité de surveiller les populations,connaissances suffisantes?,techniques connues?,Combinaison d'habitats,1,1.1,1.2,1.3,1.4,2,2.0,2.1,2.2,2.3,2.4,2.5,3,3.1,3.2,3.3,3.4,3.5,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,5,5.1,5.2,5.3,5.4,6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,9.3,9.4,Jura,Plateau,Alpes septentrionales,Alpes centrales ouest,Alpes centrales est,Alpes méridionales,collinéen,montagnard,subalpin,alpin,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,Espèce forestière,Espèce agricole OEA,Espèce endémique,Espèce Emeraude,Espèce protégée OPN
infofauna:70052,Fische und Rundmäuler,PISC,70052,"Telestes muticellus (Risso, 1826)",,Strigione,Strigione,Strigione,3,VU,2,1,1,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infofauna:70054,Fische und Rundmäuler,PISC,70054,"Rhodeus amarus (Bloch, 1782)",,Bitterling,Bouvière,Rodeo amaro,3,EN,1,1,1,2,1,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,B,0,0,0,A,B,0,0,A,0,0,B,0,0,B,A,0,0,0,0,A,0,0,0,0,A,0,A,0,0,A,0,0,A,,,,x,
infofauna:70056,Fische und Rundmäuler,PISC,70056,"Rutilus pigus (Lac, 1804)",,Pigo,Pigo,Pigo,4,VU,1,0,0,1,1,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,x,
infofauna:70060,Fische und Rundmäuler,PISC,70060,"Cobitis taenia (Linnaeus, 1758)",,Dorngrundel,Loche de rivière,Cobite fluviale,4,VU,1,0,0,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,0,0,A,A,A,A,0,A,0,0,A,B,0,A,0,0,0,0,B,A,0,0,0,0,A,0,B,A,0,A,0,0,B,,,,x,
infofauna:70061,Fische und Rundmäuler,PISC,70061,"Misgurnus fossilis (Linnaeus, 1758)",,Moorgrundel,Loche d'étang,Cobite fossile,2,RE(e),1,0,0,2,2,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A?,0,0,,,,,
infofauna:70075,Fische und Rundmäuler,PISC,70075,"Zingel asper (Linnaeus, 1758)",,"Rhonestreber, Roi du Doubs",Apron,Asprone,1,CR,4,2,2,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,D,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,x,
infofauna:70080,Fische und Rundmäuler,PISC,70080,"Padogobius bonelli (Guenther, 1861)",,Ghiozzo,Ghiozzo,Ghiozzo,3,EN,1,0,0,1,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infofauna:70081,Fische und Rundmäuler,PISC,70081,"Cottus gobio (Linnaeus, 1758)",,Groppe,Chabot,Scazzone,4,NT,1,1,1,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,x,
infofauna:70100,Amphibien,AMPH,70100,"Salamandra atra Laurenti, 1768",,Alpensalamander,Salamandre noire,Salamandra nera,4,LC,3,1,1,2,2,0,0,0,0,0,0,x,0,0,x,x,0,0,x,0,0,x,0,0,x,0,0,0,x,x,x,0,x,x,x,x,x,x,0,x,x,x,0,x,x,x,x,x,0,0,0,0,0,0,0,0,0,A,A,A,A,B,A,A,A,A,0,C,0,A,0,0,A,0,A,A,0,A,0,A,A,A,0,0,A,0,B,A,A,A,A,A,,L,,,x
infofauna:70101,Amphibien,AMPH,70101,"Salamandra salamandra (Linnaeus, 1758)",,Feuersalamander,Salamandre tachetée,Salamandra pezzata,4,VU,1,2,1,2,2,1,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,0,A,A,A,A,0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,x,,,,x
infofauna:70105,Amphibien,AMPH,70105,"Triturus carnifex (Laurenti, 1768)",,Italienischer Kammmolch,Triton crêté italien,Tritone crestato italiano,3,EN,1,2,2,2,2,1,x,x,0,0,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,x,x,x,0,x,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,x,Z,,x,x
infofauna:70106,Amphibien,AMPH,70106,"Triturus cristatus (Laurenti, 1768)",,Nördlicher Kammmolch,Triton crêté,Tritone crestato,3,EN,1,2,2,2,2,1,x,x,0,0,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,x,x,x,0,x,0,0,0,0,0,0,0,x,x,0,0,0,A,A,A,B,A,0,A,A,0,0,A,B,B,A,A,A,A,A,0,A,A,A,D,0,0,A,A,A,A,A,0,0,A,B,B,A,x,Z,,x,x
infofauna:70107,Amphibien,AMPH,70107,"Lissotriton helveticus (Razoumowsky, 1789)",,Fadenmolch,Triton palmé,Tritone palmato,4,VU,1,1,0,2,2,1,x,x,0,0,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,x,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,A,0,A,A,A,A,A,A,A,A,A,0,A,A,A,A,A,A,0,A,A,A,0,A,A,A,A,A,x,,,,x
infofauna:70108,Amphibien,AMPH,70108,"Lissotriton vulgaris (Linnaeus, 1758) s.l.",,Teichmolch,Triton lobé,Tritone punteggiato,3,EN,1,2,2,2,2,1,x,x,0,0,0,x,0,x,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,x,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,A,0,0,A,B,A,A,0,D,A,0,0,A,A,A,A,A,0,A,A,B,A,A,A,B,A,0,A,A,,Z,,,x
infofauna:70110,Amphibien,AMPH,70110,"Alytes obstetricans (Laurenti, 1768)",,Geburtshelferkröte,Crapaud accoucheur,Rospo ostetrico,3,EN,1,2,2,2,2,1,x,x,x,x,0,x,0,x,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,x,x,x,0,x,0,x,x,x,0,0,0,x,x,0,0,0,A,A,A,0,0,0,A,A,A,0,A,A,A,A,A,A,A,A,0,0,A,A,A,B,A,A,A,A,C,A,0,B,A,0,A,A,,Z,,,x
infofauna:70111,Amphibien,AMPH,70111,"Bombina variegata (Linnaeus, 1758)",,Gelbbauchunke,Sonneur à ventra jaune,Ululone a ventre giallo,3,EN,1,2,2,2,2,1,x,x,0,x,0,x,0,x,x,x,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,x,x,x,0,x,0,x,x,0,0,0,0,x,x,0,0,0,A,A,A,A,0,0,A,A,A,0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,0,A,A,A,A,A,x,Z,,x,x
infofauna:70113,Amphibien,AMPH,70113,"Bufo bufo (Linnaeus, 1758)",,Erdkröte,Crapaud commun,Rospo comune,4,VU,1,1,0,2,2,1,x,x,0,0,0,x,0,x,x,x,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,x,0,x,x,x,0,x,0,x,x,0,0,0,0,x,x,0,0,0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,x
infofauna:70114,Amphibien,AMPH,70114,"Epidalea calamita (Laurenti, 1768)","Bufo calamita Laurenti, 1768",Kreuzkröte,Crapaud vert,Rospo calamita o dei canneti,3,EN,1,2,2,2,2,1,x,x,0,0,0,x,0,x,x,x,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,x,0,0,0,0,0,x,x,0,x,0,x,x,x,0,0,0,A,A,A,0,0,0,A,A,0,0,A,0,0,A,A,A,A,A,0,0,A,A,B,0,0,A,A,A,0,A,0,0,A,0,A,A,,Z,,,x
infofauna:70119,Amphibien,AMPH,70119,"Hyla intermedia Boulenger, 1882",,Südlicher Laubfrosch,Rainette italienne,Raganella italiana,3,EN,1,2,2,2,2,1,x,x,0,0,0,x,0,x,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,x,0,0,0,0,0,x,x,0,x,0,x,x,x,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,Z,,,x
infofauna:70120,Amphibien,AMPH,70120,"Hyla arborea (Linnaeus, 1758)",,Europäischer Laubfrosch,Rainette verte,Raganella,3,EN,1,2,2,2,2,1,x,x,0,0,0,x,0,x,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,x,0,0,0,0,0,x,x,0,x,0,x,x,x,0,0,0,A,A,A,C,0,0,A,A,0,0,A,0,A,A,A,A,A,C,0,C,A,B,A,0,0,A,A,0,A,A,0,0,A,C,A,A,,Z,,,x
infofauna:70122,Amphibien,AMPH,70122,"Rana dalmatina Bonaparte, 1840",,Springfrosch,Grenouille agile,Rana agile,3,EN,1,2,2,2,2,1,x,x,0,0,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,x,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,A,0,0,0,0,0,A,0,0,A,A,0,A,0,0,0,0,0,0,A,0,0,A,A,0,A,A,0,A,x,,,,x
infofauna:70124,Amphibien,AMPH,70124,"Rana latastei Boulanger, 1879",,Italienischer Springfrosch,Grenouille de Lataste,Rana di Lataste,4,VU,1,2,2,2,2,1,x,x,x,0,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,x,,,x,x
infofauna:70150,Reptilien,REPT,70150,"Emys orbicularis Linnaeus, 1758",,Europäische Sumpfschildkröte,Cistude d'Europe,Testuggine d’acqua,2,CR,1,2,2,2,2,1,x,x,x,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,99,A,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,,,,,x
infofauna:70151,Reptilien,REPT,70151,"Lacerta agilis Linnaeus, 1758",,Zauneidechse,Lézard agile,Lucertola degli arbusti,4,VU,1,1,1,2,2,0,0,0,0,0,0,x,0,x,x,x,0,x,x,0,x,x,0,0,x,0,x,x,x,0,x,x,x,x,x,x,x,x,0,x,x,x,x,0,0,x,x,x,x,x,0,0,0,0,0,0,A,A,A,A,A,0,A,A,A,0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,0,A,A,A,A,A,,Z,,,x
infofauna:70152,Reptilien,REPT,70152,"Lacerta bilineata (Daudin, 1802)",,Westliche Smaragdeidechse,Lézard vert,Ramarro,4,VU,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,0,x,0,x,x,x,0,x,x,x,x,x,x,x,x,0,x,x,x,x,0,0,x,x,x,x,x,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,0,0,0,0,0,C,0,A,0,A,0,0,0,0,0,0,0,0,0,0,A,0,A,A,0,0,,Z,,,x
infofauna:70157,Reptilien,REPT,70157,"Hierophis viridiflavus Lacépède, 1789",,Gelbgrüne Zornnatter,Couleuvre verte et jaune,Biacco,3,EN,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,0,x,0,x,x,0,0,0,x,x,x,x,x,x,x,0,x,x,x,x,0,0,x,x,x,x,x,0,0,0,0,0,0,0,A,0,0,0,A,A,A,A,0,0,0,0,0,0,0,0,A,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,Z,,,x
infofauna:70158,Reptilien,REPT,70158,"Coronella austriaca Laurenti, 1768",,Schlingnatter,Coronelle lisse,"Colubro liscio, Coronella",4,VU,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,0,x,0,x,x,x,0,0,x,x,x,x,x,x,x,0,0,x,x,x,0,x,x,x,x,x,x,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,A,A,0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,x,Z,,,x
infofauna:70159,Reptilien,REPT,70159,"Zamenis longissimus (Laurenti, 1768)",,Äskulapnatter,Couleuvre d'Esculape,"Saettone, Colubro di Esculapio",3,EN,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,0,x,0,x,x,0,0,0,x,x,x,x,x,0,x,0,x,x,x,x,0,0,x,x,x,x,x,0,0,0,0,0,0,0,A,A,A,0,A,A,A,A,0,0,0,0,0,0,0,0,A,0,A,0,0,0,0,0,0,0,0,0,0,A,0,A,A,0,0,x,Z,,,x
infofauna:70160,Reptilien,REPT,70160,"Natrix maura (Linnaeus, 1758)",,Vipernatter,Couleuvre vipérine,Natrice viperina,2,CR,1,2,2,2,2,1,x,x,x,0,0,x,0,x,0,0,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,x,0,x,0,0,0,0,0,x,x,x,x,x,0,0,0,0,0,0,0,A,A,A,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,,,,,x
infofauna:70161,Reptilien,REPT,70161,"Natrix natrix (Linnaeus, 1758) s.l.",,Ringelnatter,Couleuvre é collier,Natrice dal collare,3,EN,1,2,1,2,2,0,x,x,x,x,0,x,0,x,x,x,x,x,x,0,x,x,0,0,x,0,x,x,0,0,x,x,x,x,x,x,x,x,0,x,x,x,x,x,0,x,x,x,x,x,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,A,0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,x,Z,,,x
infofauna:70162,Reptilien,REPT,70162,"Natrix tessellata (Laurenti, 1768)",,Würfelnatter,Couleuvre tessellée,Natrice tassellata,3,EN,1,1,1,2,2,1,x,x,x,x,0,x,0,x,0,0,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,x,0,x,0,0,0,0,0,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,x
infofauna:70163,Reptilien,REPT,70163,"Vipera aspis (Linnaeus, 1758) s.l.",,Aspisviper,Vipère aspic,Vipera comune,2,VU,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,0,x,0,x,x,x,0,0,x,x,x,x,x,x,x,0,0,x,x,x,0,x,x,x,x,x,x,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,A,0,0,A,A,C,A,A,0,A,A,0,A,0,A,0,0,A,0,0,A,0,A,A,0,0,x,Z,,,x
infofauna:70164,Reptilien,REPT,70164,"Vipera berus (Linnaeus, 1758)",,Kreuzotter,Vipère péliade,Marasso,3,EN,1,2,2,2,2,0,0,0,0,0,0,x,0,0,0,0,x,0,x,0,x,x,0,0,x,0,x,x,x,0,0,x,x,x,x,x,x,x,0,0,0,0,x,x,x,x,0,x,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,0,0,0,A,0,0,A,0,A,A,0,A,A,0,A,A,C,0,A,0,A,A,A,A,B,A,x,Z,,,x
infofauna:70183,Fische und Rundmäuler,PISC,70183,"Lampetra zanandreai Vladykov, 1955",,,,Piccola lampreda,2,CR,1,1,1,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infofauna:70187,Fische und Rundmäuler,PISC,70187,"Salmo cenerinus Chiereghini, 1847                                        ",,Adriatische Forelle ,Truite adriatique,,2,CR,1,1,2,2,99,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,X,A,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,X,0,0,0,0,0,,,,,
infofauna:70188,Fische und Rundmäuler,PISC,70188,"Salvelinus neocomensis Freyhof & Kottelat, 2005 ",,Biblet,Jaunet,,1,RE,4,99,99,1,99,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,0,0,0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,,,IEN,,
infofauna:70189,Fische und Rundmäuler,PISC,70189,"Salvelinus profundus Schillinger, 1901",,Tiefseesaibling,,,1,CR,3,1,0,1,1,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,,,IEP,,
infofauna:70192,Fische und Rundmäuler,PISC,70192,"Sabanejewia larvata (De Filippi, 1859)                                   ",,,,Cobite mascherato,3,EN,1,1,1,1,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infofauna:70195,Fische und Rundmäuler,PISC,70195,"Salmo rhodanensis Fowler, 1974                                    ",,Zebraforelle,Truite zébrée,,4,VU,1,1,99,2,2,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,0,0,0,0,0,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:70657,Fische und Rundmäuler,PISC,70657,"Salmo labrax Pallas, 1814                                         ",,Schwarzmeerforelle,Truite de la Mer Noire,,2,CR,1,1,2,2,99,99,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:70700,Fledermäuse,CHIR,70700,"Rhinolophus ferrumequinum (Schreber, 1774)",,Grosse Hufeisennase,Grand rhinolophe fer à cheval,Rinolofo maggiore,1,CR,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,x,0,0,x,0,0,x,x,x,x,x,x,0,x,0,x,x,x,0,x,0,0,0,0,x,x,0,x,0,x,0,0,A,A,A,A,A,A,A,A,A,A,A,0,0,A,0,0,D,C,0,A,A,0,A,0,0,A,0,A,A,0,A,0,A,A,A,0,x,,,,x
infofauna:70701,Fledermäuse,CHIR,70701,"Rhinolophus hipposideros (Bechstein, 1800)",,Kleine Hufeisennase,Petit rhinolophe fer à cheval,Rinolofo minore,1,EN,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,x,0,0,0,0,0,0,0,x,x,x,x,0,x,x,x,x,x,x,x,x,0,0,0,x,x,0,x,0,x,0,0,A,A,A,A,A,A,A,A,A,A,A,0,0,A,0,0,A,D,A,A,A,A,A,A,A,A,0,A,A,0,A,0,A,A,A,A,x,,,x,x
infofauna:70705,Fledermäuse,CHIR,70705,"Barbastella barbastellus (Schreber, 1774)",,Mopsfledermaus,Barbastelle commune,Barbastello,3,EN,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,x,0,0,0,0,0,0,0,0,x,x,x,x,0,x,x,x,x,x,x,x,x,0,0,0,x,x,0,x,0,x,0,0,A,A,A,A,A,0,A,A,A,A,0,0,0,A,0,W,0,A,0,A,B,A,A,0,A,A,A,A,0,A,0,0,A,A,0,A,x,,,x,x
infofauna:70707,Fledermäuse,CHIR,70707,"Eptesicus nilssonii (Keyserling & Blasius, 1839)",,Nordfledermaus,Sérotine boréale,Serotino di Nilsson,1,VU,2,2,2,2,2,1,x,x,x,0,0,x,0,0,0,x,x,0,x,0,0,x,0,x,x,0,0,x,x,0,x,0,x,0,0,0,0,x,x,x,0,x,x,x,x,0,0,0,x,x,0,x,0,x,x,0,A,0,A,A,A,W,A,A,A,A,W,W,W,A,W,W,A,0,W,A,A,W,A,W,W,W,A,A,W,0,W,W,A,A,W,W,x,,,,x
infofauna:70708,Fledermäuse,CHIR,70708,"Eptesicus serotinus (Schreber, 1774)",,Breitflügelfledermaus,Grande sérotine,Serotino comune,1,VU,1,2,2,2,2,1,x,0,x,0,0,x,0,x,0,x,0,0,x,0,0,x,0,x,x,0,0,x,x,0,x,x,x,0,0,x,0,x,x,x,x,x,0,x,0,0,0,0,x,x,x,x,0,x,0,0,A,A,A,A,0,A,A,A,A,A,A,0,0,A,W,0,A,A,A,0,A,A,A,0,0,A,A,0,A,A,A,0,A,A,0,0,x,,,,x
infofauna:70710,Fledermäuse,CHIR,70710,"Miniopterus schreibersii (Kuhl, 1817)",,Langflügelfledermaus,Minioptère de Schreibers,Miniottero,3,EN,1,1,1,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,C,0,B,A,A,A,A,0,0,0,0,0,0,C,D,0,0,B,0,B,0,0,0,0,0,0,0,B,0,A,C,0,0,,,,,x
infofauna:70711,Fledermäuse,CHIR,70711,"Myotis bechsteinii (Kuhl, 1817)",,Bechsteinfledermaus,Murin de Bechstein,Vespertilio di Bechstein,4,VU,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,x,x,x,x,0,x,x,x,x,x,x,x,x,0,0,0,x,x,0,x,0,x,0,0,A,A,A,A,"B,W","B,W",A,A,A,A,0,0,0,A,W,W,A,A,0,"B,W",A,A,A,0,0,A,0,A,A,A,"B,W",0,A,A,0,A,x,,,x,x
infofauna:70712,Fledermäuse,CHIR,70712,"Myotis blythii (Tomes, 1857)",,Kleines Mausohr,Petit murin,Vespertilio di Blyth,1,CR,1,2,2,2,2,1,0,0,0,0,0,x,0,x,x,x,0,0,x,0,0,0,0,x,x,0,0,x,x,0,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,0,0,0,x,x,0,x,0,x,0,0,0,0,A,A,A,A,A,A,A,A,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,0,0,0,0,A,A,A,A,0,0,,,,,x
infofauna:70713,Fledermäuse,CHIR,70713,"Myotis brandtii (Eversmann, 1845)",,Brandtfledermaus,Murin de Brandt,Vespertilio di Brandt,1,VU,1,2,1,2,2,1,x,x,x,0,0,x,0,x,x,x,x,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,x,x,x,0,x,0,0,0,0,x,x,0,x,0,x,0,0,A,A,0,A,0,0,A,A,A,A,0,0,0,A,W,W,A,A,0,0,B,0,A,0,0,0,A,A,0,A,0,0,A,A,0,0,x,,,,x
infofauna:70716,Fledermäuse,CHIR,70716,"Myotis emarginatus (E. Geoffroy, 1806)",,Wimperfledermaus,Murin à oreilles échancrées,Vespertilio smarginato,1,EN,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,x,x,x,0,0,0,0,0,0,x,x,0,x,0,x,0,0,A,0,0,0,0,A,A,A,A,A,0,0,0,B,A,0,0,0,0,A,A,0,A,0,0,0,0,A,0,0,A,0,A,0,0,0,,,,,x
