,obs_id,date,v_accepted_taxon_id,taxon.taxon_name,isfs,determinavit_cf,municipality.id,municipality.name,locality_descript,x,y,geometry,altitude_min,cover,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,Latein,Français,Jura,Plateau,Versant Nord des Alpes,Alpes centrales Ouest,Alpes centrales Est,Versant Sud des Alpes,non établi en Suisse,1 Eaux libres,2 Rivages et lieu humides,"3 Glaciers, rochers, éboulis et moraines",4 Pelouses et prairies,"5 Landes, lisières et mégaphorbiaies",6 Forêts,7 Végétations pionnières des endroits perturbés,"8 Plantations, champs, cultures",9 Milieux construits,Potentiel d'expansion,santé,"écologie, biodiversité",économie,"Präventionscharakter (hoch=1, mittel=2, gering=3)","Regionale Wichtigkeit (hoch=1, mittel=2, gering=3)","Lack List / Watch List ""old""",Black List / Watch List 2014,Ordonnonce sur la dissémination des organismes (ODE)
749,12086104,2022-05-22 10:45:35,1036500,Prunus avium L.,328400.0,-,371,Biel/Bienne,Ta13,2584747.18,1220586.53,POINT(2584747.181985094 1220586.5289550475),437.2,11.0,Rosaceae,Prunus,avium,Prunus avium,Süsskirsche,Cerisier sauvage,Ciliegio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,prunus avium,,,,,,,,,,,,,,,,,,,,,,,,,,
750,12086103,2022-05-22 10:46:53,1002520,Alliaria petiolata (M. Bieb.) Cavara & Grande,22100.0,-,371,Biel/Bienne,Ta13,2584748.34,1220594.83,POINT(2584748.335257942 1220594.8285554054),437.2,12.0,Brassicaceae,Alliaria,petiolata,Alliaria petiolata,Knoblauchhederich,Alliaire pétiolée,Alliaria comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,alliaria petiolata,,,,,,,,,,,,,,,,,,,,,,,,,,
751,12086102,2022-05-22 10:47:33,1047600,Trifolium pratense L.,426895.0,CF,371,Biel/Bienne,Ta13,2584750.09,1220583.2,POINT(2584750.0858236225 1220583.1995555963),437.2,12.0,Fabaceae,Trifolium,pratense,Trifolium pratense,Rot-Klee,Trèfle des prés,Trifoglio pratense,LC,,LC,,LC,,LC,,LC,,LC,,LC,,trifolium pratense,,,,,,,,,,,,,,,,,,,,,,,,,,
752,12086101,2022-05-22 10:53:55,1021470,Geranium robertianum L.,188795.0,-,371,Biel/Bienne,Ta169,2585131.84,1220588.54,POINT(2585131.8397589745 1220588.5420041613),436.9,12.0,Geraniaceae,Geranium,robertianum,Geranium robertianum,Stinkender Storchschnabel,Géranium herbe à Robert,Geranio di San Roberto,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geranium robertianum,,,,,,,,,,,,,,,,,,,,,,,,,,
753,12086100,2022-05-22 10:54:13,1038645,Rosa canina aggr.,347850.0,CF,371,Biel/Bienne,Ta169,2585137.07,1220589.43,POINT(2585137.0690155043 1220589.4327259178),436.9,12.0,Rosaceae,Rosa,canina aggr.,Rosa canina aggr.,Hunds-Rose,Rosier des chiens,Rosa selvatica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,rosa canina,,,,,,,,,,,,,,,,,,,,,,,,,,
754,12086099,2022-05-22 10:54:35,1000070,Acer campestre L.,300.0,-,371,Biel/Bienne,Ta169,2585137.49,1220583.31,POINT(2585137.485315958 1220583.3137045994),436.9,12.0,Sapindaceae,Acer,campestre,Acer campestre,Feld-Ahorn,Erable champêtre,Acero oppio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,acer campestre,,,,,,,,,,,,,,,,,,,,,,,,,,
755,12086098,2022-05-22 10:54:49,1021580,Geum urbanum L.,189700.0,-,371,Biel/Bienne,Ta169,2585137.24,1220588.53,POINT(2585137.2382082827 1220588.5328930002),436.9,12.0,Rosaceae,Geum,urbanum,Geum urbanum,Echte Nelkenwurz,Benoîte commune,Cariofillata comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geum urbanum,,,,,,,,,,,,,,,,,,,,,,,,,,
756,12086097,2022-05-22 10:55:12,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Ta169,2585138.89,1220587.0,POINT(2585138.8874332635 1220587.0000917742),436.9,12.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
757,12086096,2022-05-22 10:55:29,1048360,Urtica dioica L.,433400.0,-,371,Biel/Bienne,Ta169,2585127.61,1220582.36,POINT(2585127.6077128733 1220582.3601729113),436.9,12.0,Urticaceae,Urtica,dioica,Urtica dioica,Grosse Brennnessel,Ortie dioïque,Ortica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,urtica dioica,,,,,,,,,,,,,,,,,,,,,,,,,,
758,12086095,2022-05-22 10:55:59,1021530,Geranium sylvaticum L.,189300.0,-,371,Biel/Bienne,Ta169,2585127.61,1220582.36,POINT(2585127.6077128733 1220582.3601729113),436.9,12.0,Geraniaceae,Geranium,sylvaticum,Geranium sylvaticum,Wald-Storchschnabel,Géranium des bois,Geranio silvano,LC,,LC,,NT,A2c,LC,,LC,,LC,,LC,,geranium sylvaticum,,,,,,,,,,,,,,,,,,,,,,,,,,
759,12086094,2022-05-22 10:56:22,1019920,Fragaria vesca L.,173800.0,CF,371,Biel/Bienne,Ta169,2585125.58,1220583.79,POINT(2585125.5834754584 1220583.79497364),436.9,12.0,Rosaceae,Fragaria,vesca,Fragaria vesca,Wald-Erdbeere,Fraisier des bois,Fragola comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,fragaria vesca,,,,,,,,,,,,,,,,,,,,,,,,,,
760,12086093,2022-05-22 10:56:41,1011840,Chelidonium majus L.,108200.0,-,371,Biel/Bienne,Ta169,2585121.3,1220582.25,POINT(2585121.3001202825 1220582.2548440064),436.9,12.0,Papaveraceae,Chelidonium,majus,Chelidonium majus,Schöllkraut,Chélidoine,Celidonia,LC,,LC,,LC,,LC,,LC,,LC,,LC,,chelidonium majus,,,,,,,,,,,,,,,,,,,,,,,,,,
761,12086092,2022-05-22 10:56:56,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,Ta169,2585121.31,1220580.3,POINT(2585121.3141676337 1220580.2981236733),436.9,12.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
762,12086091,2022-05-22 10:57:22,1034330,Plantago lanceolata L.,307800.0,-,371,Biel/Bienne,Ta169,2585121.31,1220580.3,POINT(2585121.3141676337 1220580.2981236733),436.9,12.0,Plantaginaceae,Plantago,lanceolata,Plantago lanceolata,Spitz-Wegerich,Plantain lancéolé,Piantaggine lanciuola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,plantago lanceolata,,,,,,,,,,,,,,,,,,,,,,,,,,
763,12086090,2022-05-22 10:57:50,1047600,Trifolium pratense L.,426895.0,CF,371,Biel/Bienne,Ta169,2585120.16,1220578.24,POINT(2585120.15813975 1220578.2409516752),436.9,12.0,Fabaceae,Trifolium,pratense,Trifolium pratense,Rot-Klee,Trèfle des prés,Trifoglio pratense,LC,,LC,,LC,,LC,,LC,,LC,,LC,,trifolium pratense,,,,,,,,,,,,,,,,,,,,,,,,,,
764,12086089,2022-05-22 10:59:11,1016920,Equisetum arvense L.,150600.0,-,371,Biel/Bienne,Ta169,2585133.34,1220572.22,POINT(2585133.343342787 1220572.2165838955),436.8,12.0,Equisetaceae,Equisetum,arvense,Equisetum arvense,Acker-Schachtelhalm,Prêle des champs,Equiseto dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,equisetum arvense,,,,,,,,,,,,,,,,,,,,,,,,,,
765,12086088,2022-05-22 10:59:44,1037370,Ranunculus acris L.,336595.0,-,371,Biel/Bienne,Ta169,2585129.3,1220568.58,POINT(2585129.3027847093 1220568.577961118),436.8,11.0,Ranunculaceae,Ranunculus,acris,Ranunculus acris,Scharfer Hahnenfuss,Renoncule âcre,Ranuncolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus acris,,,,,,,,,,,,,,,,,,,,,,,,,,
766,12086087,2022-05-22 11:00:52,1022820,Hieracium aurantiacum L.,200200.0,-,371,Biel/Bienne,Ta169,2585128.2,1220571.77,POINT(2585128.1978736334 1220571.7681325057),436.8,12.0,Asteraceae,Hieracium,aurantiacum,Hieracium aurantiacum,Orangerotes Habichtskraut,Epervière orangée,Sparviere aureo,LC,,LC,,,,LC,,NT,B2b(iii),LC,,VU,C2a(i),hieracium aurantiacum,,,,,,,,,,,,,,,,,,,,,,,,,,
767,12086086,2022-05-22 11:01:22,1070009,Poaceae,,-,371,Biel/Bienne,Ta169,2585134.91,1220578.58,POINT(2585134.911507564 1220578.581877347),436.8,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
768,12086085,2022-05-23 08:40:17,1021470,Geranium robertianum L.,188795.0,-,371,Biel/Bienne,Ta152,2585893.26,1220549.92,POINT(2585893.2620341512 1220549.9202166651),438.5,12.0,Geraniaceae,Geranium,robertianum,Geranium robertianum,Stinkender Storchschnabel,Géranium herbe à Robert,Geranio di San Roberto,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geranium robertianum,,,,,,,,,,,,,,,,,,,,,,,,,,
769,12086084,2022-05-23 08:40:38,1016920,Equisetum arvense L.,150600.0,-,371,Biel/Bienne,Ta152,2585896.09,1220552.54,POINT(2585896.0919409776 1220552.5372068153),438.5,12.0,Equisetaceae,Equisetum,arvense,Equisetum arvense,Acker-Schachtelhalm,Prêle des champs,Equiseto dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,equisetum arvense,,,,,,,,,,,,,,,,,,,,,,,,,,
770,12086083,2022-05-23 08:40:55,1038650,Rosa canina L.,347800.0,CF,371,Biel/Bienne,Ta152,2585895.79,1220552.79,POINT(2585895.7868191684 1220552.793637123),438.5,12.0,Rosaceae,Rosa,canina,Rosa canina,Hunds-Rose,Rosier des chiens,Rosa selvatica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,rosa canina,,,,,,,,,,,,,,,,,,,,,,,,,,
771,12086082,2022-05-23 08:41:21,1042750,Sedum album L.,383200.0,-,371,Biel/Bienne,Ta152,2585894.2,1220557.28,POINT(2585894.2020880505 1220557.2800003716),438.5,12.0,Crassulaceae,Sedum,album,Sedum album,Weisser Mauerpfeffer,Orpin blanc,Borracina bianca,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sedum album,,,,,,,,,,,,,,,,,,,,,,,,,,
772,12086081,2022-05-23 08:41:46,1010865,Centaurea jacea aggr.,99030.0,-,371,Biel/Bienne,Ta152,2585900.59,1220556.85,POINT(2585900.585047582 1220556.8545516913),438.5,12.0,,,,,,,,,,,,,,,,,,,,,,centaurea jacea,,,,,,,,,,,,,,,,,,,,,,,,,,
773,12086080,2022-05-23 08:42:12,1000320,Achillea millefolium aggr.,1706.0,-,371,Biel/Bienne,Ta152,2585899.29,1220557.71,POINT(2585899.2898087986 1220557.7103521072),438.5,12.0,Asteraceae,Achillea,millefolium aggr.,Achillea millefolium aggr.,Gewöhnliche Schafgarbe,Achillée millefeuille,Millefoglio montano,LC,,LC,,LC,,LC,,LC,,LC,,LC,,achillea millefolium,,,,,,,,,,,,,,,,,,,,,,,,,,
774,12086079,2022-05-23 08:42:37,1048360,Urtica dioica L.,433400.0,-,371,Biel/Bienne,Ta152,2585896.71,1220565.06,POINT(2585896.7127688327 1220565.0596184728),438.5,12.0,Urticaceae,Urtica,dioica,Urtica dioica,Grosse Brennnessel,Ortie dioïque,Ortica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,urtica dioica,,,,,,,,,,,,,,,,,,,,,,,,,,
775,12086078,2022-05-23 08:42:52,1017510,Erigeron annuus (L.) Desf.,153800.0,-,371,Biel/Bienne,Ta152,2585897.42,1220568.89,POINT(2585897.4213596256 1220568.887916951),438.5,12.0,,,,,,,,,,,,,,,,,,,,,,erigeron annuus,Vergerette annuelle,3.0,3.0,2.0,2.0,2.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,0.0,3.0,2.0,3,3,WL,BL,-
776,12086077,2022-05-23 08:43:06,1021580,Geum urbanum L.,189700.0,-,371,Biel/Bienne,Ta152,2585896.13,1220576.63,POINT(2585896.1303879167 1220576.6254557779),438.5,12.0,Rosaceae,Geum,urbanum,Geum urbanum,Echte Nelkenwurz,Benoîte commune,Cariofillata comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geum urbanum,,,,,,,,,,,,,,,,,,,,,,,,,,
777,12086076,2022-05-23 08:45:03,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,Ta152,2585896.62,1220582.05,POINT(2585896.6197361173 1220582.0474181368),438.5,,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
778,12086075,2022-05-23 08:47:38,1011670,Chaerophyllum aureum L.,106200.0,-,371,Biel/Bienne,Ta152,2585896.02,1220581.42,POINT(2585896.020421639 1220581.4151476277),438.5,13.0,Apiaceae,Chaerophyllum,aureum,Chaerophyllum aureum,Gelbfrüchtiger Kälberkropf,Chérophylle doré,Cerfoglio bastardo,LC,,LC,,LC,,LC,,LC,,LC,,LC,,chaerophyllum aureum,,,,,,,,,,,,,,,,,,,,,,,,,,
779,12086074,2022-05-23 08:48:43,1041200,Salvia pratensis L.,367600.0,-,371,Biel/Bienne,Ta152,2585918.83,1220551.23,POINT(2585918.827638692 1220551.2345630915),438.8,11.0,Lamiaceae,Salvia,pratensis,Salvia pratensis,Wiesen-Salbei,Sauge des prés,Salvia comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salvia pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
780,12086073,2022-05-23 08:49:03,1026710,Leucanthemum vulgare aggr.,236905.0,-,371,Biel/Bienne,Ta152,2585918.83,1220550.62,POINT(2585918.833000816 1220550.6186394892),438.8,11.0,Asteraceae,Leucanthemum,vulgare aggr.,Leucanthemum vulgare aggr.,Wiesen-Margerite,Marguerite,Margherita comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,leucanthemum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
781,12086072,2022-05-23 08:49:27,1021450,Geranium pyrenaicum Burm. f.,188600.0,-,371,Biel/Bienne,Ta152,2585920.03,1220547.79,POINT(2585920.0340370983 1220547.793042219),438.8,12.0,Geraniaceae,Geranium,pyrenaicum,Geranium pyrenaicum,Pyrenäen-Storchschnabel,Géranium des Pyrénées,Geranio dei Pirenei,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geranium pyrenaicum,,,,,,,,,,,,,,,,,,,,,,,,,,
782,12086071,2022-05-23 08:51:27,1047840,Tripleurospermum inodorum (L.) Sch. Bip.,428700.0,CF,371,Biel/Bienne,Ta152,2585924.48,1220543.24,POINT(2585924.4809918995 1220543.2387306509),438.7,11.0,Asteraceae,Tripleurospermum,inodorum,Tripleurospermum inodorum,Geruchlose Strandkamille,Camomille inodore,Camomilla senza odore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,tripleurospermum inodorum,,,,,,,,,,,,,,,,,,,,,,,,,,
783,12086070,2022-05-23 08:52:01,1020400,Galium aparine L.,177600.0,-,371,Biel/Bienne,Ta152,2585920.18,1220548.85,POINT(2585920.1829595026 1220548.84551741),438.8,12.0,Rubiaceae,Galium,aparine,Galium aparine,Kletten-Labkraut,Gaillet gratteron,Caglio asprello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,galium aparine,,,,,,,,,,,,,,,,,,,,,,,,,,
784,12086069,2022-05-23 08:52:31,1000120,Acer platanoides L.,700.0,-,371,Biel/Bienne,Ta152,2585917.29,1220551.06,POINT(2585917.288706948 1220551.064791978),438.8,12.0,Sapindaceae,Acer,platanoides,Acer platanoides,Spitz-Ahorn,Erable plane,Acero riccio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,acer platanoides,,,,,,,,,,,,,,,,,,,,,,,,,,
785,12086068,2022-05-23 08:52:45,1037370,Ranunculus acris L.,336595.0,-,371,Biel/Bienne,Ta152,2585918.23,1220552.6,POINT(2585918.233836351 1220552.6000963666),438.8,12.0,Ranunculaceae,Ranunculus,acris,Ranunculus acris,Scharfer Hahnenfuss,Renoncule âcre,Ranuncolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus acris,,,,,,,,,,,,,,,,,,,,,,,,,,
786,12086067,2022-05-23 08:53:04,1039129,Rubus,,-,371,Biel/Bienne,Ta152,2585914.53,1220560.89,POINT(2585914.533183645 1220560.8892361713),438.8,12.0,,,,,,,,,,,,,,,,,,,,,,rubus,,,,,,,,,,,,,,,,,,,,,,,,,,
787,12086066,2022-05-23 08:54:24,1044575,Solidago canadensis aggr.,401050.0,-,371,Biel/Bienne,Ta152,2585894.95,1220607.92,POINT(2585894.9516992266 1220607.9152048393),438.5,13.0,,,,,,,,,,,,,,,,,,,,,,solidago canadensis,Solidage du Canada,3.0,3.0,2.0,2.0,2.0,3.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3,3,BL,BL,ODE
788,12086065,2022-05-23 08:55:01,1043360,Senecio inaequidens DC.,389000.0,-,371,Biel/Bienne,Ta152,2585897.06,1220610.35,POINT(2585897.0627197465 1220610.3515818978),438.5,12.0,,,,,,,,,,,,,,,,,,,,,,senecio inaequidens,Séneçon sud-africain,2.0,3.0,1.0,2.0,1.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3,3,BL,BL,ODE
789,12086064,2022-05-23 08:55:37,1047600,Trifolium pratense L.,426895.0,CF,371,Biel/Bienne,Ta152,2585891.8,1220618.02,POINT(2585891.803175877 1220618.0196475624),438.5,12.0,Fabaceae,Trifolium,pratense,Trifolium pratense,Rot-Klee,Trèfle des prés,Trifoglio pratense,LC,,LC,,LC,,LC,,LC,,LC,,LC,,trifolium pratense,,,,,,,,,,,,,,,,,,,,,,,,,,
790,12086063,2022-05-23 08:56:57,1070009,Poaceae,,-,371,Biel/Bienne,Ta152,2585891.8,1220618.02,POINT(2585891.803175877 1220618.0196475624),438.5,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
791,12086062,2022-05-23 09:14:40,1021470,Geranium robertianum L.,188795.0,-,371,Biel/Bienne,Ta28,2585797.65,1220656.75,POINT(2585797.6524963942 1220656.749307899),439.5,12.0,Geraniaceae,Geranium,robertianum,Geranium robertianum,Stinkender Storchschnabel,Géranium herbe à Robert,Geranio di San Roberto,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geranium robertianum,,,,,,,,,,,,,,,,,,,,,,,,,,
792,12086061,2022-05-23 09:15:18,1000320,Achillea millefolium aggr.,1706.0,-,371,Biel/Bienne,Ta28,2585796.56,1220652.85,POINT(2585796.5552564654 1220652.847465878),439.5,12.0,Asteraceae,Achillea,millefolium aggr.,Achillea millefolium aggr.,Gewöhnliche Schafgarbe,Achillée millefeuille,Millefoglio montano,LC,,LC,,LC,,LC,,LC,,LC,,LC,,achillea millefolium,,,,,,,,,,,,,,,,,,,,,,,,,,
793,12086060,2022-05-23 09:15:32,1047630,Trifolium repens L.,427100.0,-,371,Biel/Bienne,Ta28,2585796.5,1220652.87,POINT(2585796.498415583 1220652.8709491151),439.5,12.0,Fabaceae,Trifolium,repens,Trifolium repens,Kriechender Klee,Trèfle rampant,Trifoglio bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,trifolium repens,,,,,,,,,,,,,,,,,,,,,,,,,,
794,12086059,2022-05-23 09:15:44,1041200,Salvia pratensis L.,367600.0,-,371,Biel/Bienne,Ta28,2585796.5,1220652.87,POINT(2585796.498415583 1220652.8709491151),439.5,12.0,Lamiaceae,Salvia,pratensis,Salvia pratensis,Wiesen-Salbei,Sauge des prés,Salvia comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salvia pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
795,12086058,2022-05-23 09:16:02,1034330,Plantago lanceolata L.,307800.0,-,371,Biel/Bienne,Ta28,2585796.5,1220652.87,POINT(2585796.498415583 1220652.8709491151),439.5,12.0,Plantaginaceae,Plantago,lanceolata,Plantago lanceolata,Spitz-Wegerich,Plantain lancéolé,Piantaggine lanciuola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,plantago lanceolata,,,,,,,,,,,,,,,,,,,,,,,,,,
796,12086057,2022-05-23 09:16:20,1027510,Lotus corniculatus aggr.,244410.0,-,371,Biel/Bienne,Ta28,2585792.72,1220653.6,POINT(2585792.7229536916 1220653.6026515395),439.5,12.0,Fabaceae,Lotus,corniculatus aggr.,Lotus corniculatus aggr.,Gemeiner Hornklee,Lotier commun,Ginestrino comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lotus corniculatus,,,,,,,,,,,,,,,,,,,,,,,,,,
797,12086056,2022-05-23 09:16:35,1047180,Tragopogon pratensis L.,422950.0,-,371,Biel/Bienne,Ta28,2585790.79,1220653.86,POINT(2585790.7905792217 1220653.8585473334),439.5,12.0,Asteraceae,Tragopogon,pratensis,Tragopogon pratensis,Wiesen-Bocksbart,Salsifis des prés,Barba di becco pratense,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,tragopogon pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
798,12086055,2022-05-23 09:16:47,1028590,Medicago sativa L.,256000.0,-,371,Biel/Bienne,Ta28,2585790.79,1220653.86,POINT(2585790.7905792217 1220653.8585473334),439.5,12.0,Fabaceae,Medicago,sativa,Medicago sativa,Saat-Luzerne,Luzerne cultivée,Erba medica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,medicago sativa,,,,,,,,,,,,,,,,,,,,,,,,,,
799,12086054,2022-05-23 09:17:02,1010865,Centaurea jacea aggr.,99030.0,-,371,Biel/Bienne,Ta28,2585786.54,1220652.78,POINT(2585786.5404156516 1220652.7781248703),439.5,12.0,,,,,,,,,,,,,,,,,,,,,,centaurea jacea,,,,,,,,,,,,,,,,,,,,,,,,,,
800,12086053,2022-05-23 09:17:35,1026710,Leucanthemum vulgare aggr.,236905.0,-,371,Biel/Bienne,Ta28,2585797.29,1220639.85,POINT(2585797.2872335087 1220639.845984752),439.2,12.0,Asteraceae,Leucanthemum,vulgare aggr.,Leucanthemum vulgare aggr.,Wiesen-Margerite,Marguerite,Margherita comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,leucanthemum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
801,12086052,2022-05-23 09:19:05,1015120,Dianthus carthusianorum L.,135500.0,-,371,Biel/Bienne,Ta28,2585800.48,1220650.4,POINT(2585800.4790788055 1220650.396640202),439.2,12.0,Caryophyllaceae,Dianthus,carthusianorum,Dianthus carthusianorum,Kartäuser-Nelke,Œillet des Chartreux,Garofano dei Certosini,LC,,NT,B2b(iii),VU,A3c,NT,A3c,LC,,LC,,LC,,dianthus carthusianorum,,,,,,,,,,,,,,,,,,,,,,,,,,
802,12086051,2022-05-23 09:19:25,1030860,Onobrychis viciifolia Scop.,275600.0,-,371,Biel/Bienne,Ta28,2585799.9,1220655.97,POINT(2585799.9014696036 1220655.9656838076),439.5,12.0,,,,,,,,,,,,,,,,,,,,,,onobrychis viciifolia,,,,,,,,,,,,,,,,,,,,,,,,,,
803,12086050,2022-05-23 09:21:01,1047600,Trifolium pratense L.,426895.0,CF,371,Biel/Bienne,Ta28,2585754.79,1220632.28,POINT(2585754.786416178 1220632.2837192842),439.1,12.0,Fabaceae,Trifolium,pratense,Trifolium pratense,Rot-Klee,Trèfle des prés,Trifoglio pratense,LC,,LC,,LC,,LC,,LC,,LC,,LC,,trifolium pratense,,,,,,,,,,,,,,,,,,,,,,,,,,
804,12086049,2022-05-23 09:22:09,1017510,Erigeron annuus (L.) Desf.,153800.0,-,371,Biel/Bienne,Ta28,2585761.21,1220629.74,POINT(2585761.2089433717 1220629.7379131527),439.1,12.0,,,,,,,,,,,,,,,,,,,,,,erigeron annuus,Vergerette annuelle,3.0,3.0,2.0,2.0,2.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,0.0,3.0,2.0,3,3,WL,BL,-
805,12086048,2022-05-23 09:23:31,1070009,Poaceae,,-,371,Biel/Bienne,Ta28,2585757.86,1220632.6,POINT(2585757.8581164856 1220632.597622309),439.1,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
806,12086047,2022-05-23 09:25:06,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,Ta28,2585763.55,1220633.76,POINT(2585763.55216948 1220633.7579319002),439.1,12.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
807,12086046,2022-05-23 09:25:22,1028530,Medicago lupulina L.,255300.0,-,371,Biel/Bienne,Ta28,2585763.55,1220633.76,POINT(2585763.55216948 1220633.7579319002),439.1,11.0,Fabaceae,Medicago,lupulina,Medicago lupulina,Hopfenklee,Luzerne lupuline,Erba medica lupulina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,medicago lupulina,,,,,,,,,,,,,,,,,,,,,,,,,,
808,12080087,2022-05-18 18:31:45,1002520,Alliaria petiolata (M. Bieb.) Cavara & Grande,22100.0,-,371,Biel/Bienne,Ta124,2585505.43,1220061.17,POINT(2585505.43324897 1220061.1651024544),434.8,12.0,Brassicaceae,Alliaria,petiolata,Alliaria petiolata,Knoblauchhederich,Alliaire pétiolée,Alliaria comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,alliaria petiolata,,,,,,,,,,,,,,,,,,,,,,,,,,
809,12080086,2022-05-18 18:32:11,1025730,Lamium maculatum (L.) L.,226200.0,-,371,Biel/Bienne,Ta124,2585502.51,1220060.6,POINT(2585502.5062843617 1220060.5952720568),434.8,13.0,Lamiaceae,Lamium,maculatum,Lamium maculatum,Gefleckte Taubnessel,Lamier tacheté,Falsa ortica macchiata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium maculatum,,,,,,,,,,,,,,,,,,,,,,,,,,
810,12080085,2022-05-18 18:32:22,1048360,Urtica dioica L.,433400.0,-,371,Biel/Bienne,Ta124,2585502.06,1220060.95,POINT(2585502.061781878 1220060.9454507995),434.8,13.0,Urticaceae,Urtica,dioica,Urtica dioica,Grosse Brennnessel,Ortie dioïque,Ortica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,urtica dioica,,,,,,,,,,,,,,,,,,,,,,,,,,
811,12080084,2022-05-18 18:33:16,1000930,Aegopodium podagraria L.,6800.0,-,371,Biel/Bienne,Ta124,2585506.86,1220063.8,POINT(2585506.8637881796 1220063.7986738642),434.8,13.0,Apiaceae,Aegopodium,podagraria,Aegopodium podagraria,Geissfuss,Herbe aux goutteux,Girardina silvestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,aegopodium podagraria,,,,,,,,,,,,,,,,,,,,,,,,,,
