ID_ISFS,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,,,,,,,,
137100,Plantaginaceae,Digitalis,grandiflora,Digitalis grandiflora,Grossblütiger Fingerhut,Digitale à grandes fleurs,Digitale gialla grande,LC,,LC,,NT,B2b(iii),LC,,NT,B2b(iii),LC,,LC,,,,,,,,,
137300,Plantaginaceae,Digitalis,lutea,Digitalis lutea,Gelber Fingerhut,Digitale jaune,Digitale gialla piccola,LC,,LC,,NT,A4c, B2ab(iii),LC,,LC,,LC,,LC,,,,,,,,
137500,Poaceae,Digitaria,ischaemum aggr.,Digitaria ischaemum aggr.,Fadenhirse,Digitaire ischème,Sanguinella sottile,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
137600,Poaceae,Digitaria,sanguinalis aggr.,Digitaria sanguinalis aggr.,Bluthirse,Digitaire sanguine,Sanguinella comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
138100,Lycopodiaceae,Diphasiastrum,×issleri,Diphasiastrum ×issleri,Isslers Flachbärlapp,Lycopode d'Issler,Licopodio di Issler,EN,C2a(i),-,,-,,DD,,-,,EN,C2a(i),EN,C2a(i),,,,,,,,
138200,Lycopodiaceae,Diphasiastrum,×zeilleri,Diphasiastrum ×zeilleri,Zeillers Flachbärlapp,Lycopode de Zeiller,Licopodio di Zeiller,DD,,-,,-,,-,,-,,-,,DD,,,,,,,,,
137800,Lycopodiaceae,Diphasiastrum,alpinum,Diphasiastrum alpinum,Alpen-Flachbärlapp,Lycopode des Alpes,Licopodio alpino,LC,,RE,,-,,LC,,LC,,LC,,LC,,,,,,,,,
137900,Lycopodiaceae,Diphasiastrum,complanatum,Diphasiastrum complanatum,Gemeiner Flachbärlapp,Lycopode aplati,Licopodio spianato,EN,"A2c; B2ab(ii,iii)",-,,CR,D,CR,D,DD,,EN,"A2c; B2ab(ii,iii)",CR,C2a(i),,,,,,,,
138000,Lycopodiaceae,Diphasiastrum,tristachyum,Diphasiastrum tristachyum,Zypressen-Flachbärlapp,Lycopode petit cyprès,Licopodio cipressino,RE,,-,,RE,,RE,,-,,RE,,RE,,,,,,,,,
138900,Brassicaceae,Diplotaxis,muralis,Diplotaxis muralis,Mauer-Doppelsame,Diplotaxis des murailles,Ruchetta dei muri,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),RE,,VU,B2ab(iii)c(iii),,,,,,,,
139000,Brassicaceae,Diplotaxis,tenuifolia,Diplotaxis tenuifolia,Schmalblättriger Doppelsame,Diplotaxis à feuilles ténues,Ruchetta selvatica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
139200,Caprifoliaceae,Dipsacus,fullonum,Dipsacus fullonum,Wilde Karde,Cardère sauvage,Scardaccione selvatico,LC,,LC,,LC,,LC,,LC,,NT,D2,LC,,,,,,,,,
139300,Caprifoliaceae,Dipsacus,laciniatus,Dipsacus laciniatus,Schlitzblättrige Karde,Cardère découpée,Scardaccione sfrangiato,LC,,NE,,NE,,-,,-,,-,,NE,,,,,,,,,
139400,Caprifoliaceae,Dipsacus,pilosus,Dipsacus pilosus,Behaarte Karde,Cardère poilue,Scardaccione peloso,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),CR(PE),,EN,C2a(i),EN,A2c, C2a(i),,,,,,,
139700,Asteraceae,Doronicum,clusii,Doronicum clusii,Clusius' Gämswurz,Doronic de Clusius,Doronico del granito,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
140000,Asteraceae,Doronicum,grandiflorum,Doronicum grandiflorum,Grossköpfige Gämswurz,Doronic à grandes fleurs,Doronico dei macereti,LC,,NA,,-,,LC,,LC,,LC,,LC,,,,,,,,,
140100,Asteraceae,Doronicum,pardalianches,Doronicum pardalianches,Kriechende Gämswurz,Doronic pardalianche,Doronico medicinale,VU,C2a(i),VU,C2a(i),EN,C2a(i),NA,,VU,C2a(i),-,,VU,C2a(i),,,,,,,,
140200,Fabaceae,Dorycnium,germanicum,Dorycnium germanicum,Deutscher Backenklee,Dorycnium d'Allemagne,Trifoglino di Germania,VU,C2a(i), D2,-,,-,,VU,C2a(i), D2,-,,VU,C2a(i), D2,-,,,,,,
140300,Fabaceae,Dorycnium,herbaceum,Dorycnium herbaceum,Krautiger Backenklee,Dorycnium herbacé,Trifoglino erbaceo,EN,B2ab(iii),-,,NA,,-,,-,,-,,EN,B2ab(iii),,,,,,,,
140500,Brassicaceae,Draba,aizoides,Draba aizoides,Immergrünes Felsenblümchen,Drave aïzoon,Draba aizoide,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
140700,Brassicaceae,Draba,dubia,Draba dubia,Gletscher-Felsenblümchen,Drave douteuse,Draba dubbia,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
140800,Brassicaceae,Draba,fladnizensis,Draba fladnizensis,Fladnitzer Felsenblümchen,Drave de Fladniz,Draba di Fladniz,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
140900,Brassicaceae,Draba,hoppeana,Draba hoppeana,Hoppes Felsenblümchen,Drave de Hoppe,Draba di Hoppe,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
141000,Brassicaceae,Draba,incana,Draba incana,Graues Felsenblümchen,Drave blanchâtre,Draba di Berna,CR,C2a(i),-,,-,,CR,C2a(i),-,,-,,-,,,,,,,,,
141100,Brassicaceae,Draba,ladina,Draba ladina,Ladiner Felsenblümchen,Drave ladine,Draba ladina,VU,D2,-,,-,,-,,-,,VU,D2,-,,,,,,,,,
141200,Brassicaceae,Draba,muralis,Draba muralis,Mauer-Felsenblümchen,Drave des murailles,Draba murale,NT,B2c(iii),NT,B2c(iii),NT,B2c(iii),VU,B2ac(iii),VU,B2ac(iii),NT,B2ac(iii),VU,B2ac(iii),,,,,,,,
141300,Brassicaceae,Draba,nemorosa,Draba nemorosa,Hellgelbes Felsenblümchen,Drave jaunâtre,Draba dei boschi,NT,B1b(iii), B2b(iii),-,,-,,NA,,VU,B2b(iii)c,NT,B2b(iii),NT,C2a(i),,,,,,,
141400,Brassicaceae,Draba,siliquosa,Draba siliquosa,Kärntner Felsenblümchen,Drave siliqueuse,Draba carinziana,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
141550,Brassicaceae,Draba,thomasii,Draba thomasii,Langgriffliges Felsenblümchen,Drave à long style,Draba grigia,NT,B1b(iii), B2a(iii), C2a(i),-,,-,,CR,D,EN,D,NT,B2a(iii), C2a(i),DD,,,,,,
141600,Brassicaceae,Draba,tomentosa,Draba tomentosa,Filziges Felsenblümchen,Drave tomenteuse,Draba tomentosa,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
141700,Lamiaceae,Dracocephalum,austriacum,Dracocephalum austriacum,Österreicher Drachenkopf,Tête de dragon d'Autriche,Melissa austriaca,VU,C1, C2a(i),-,,-,,-,,VU,C1, C2a(i),VU,C1, C2a(i),-,,,,,,
141800,Lamiaceae,Dracocephalum,ruyschiana,Dracocephalum ruyschiana,Berg-Drachenkopf,Tête de dragon de Ruysch,Melissa di Ruysch,NT,B2b(iii),-,,-,,VU,A3c, B2ab(iii),NT,B2b(iii),NT,B2b(iii),CR(PE),,,,,,,,
142400,Droseraceae,Drosera,×obovata,Drosera ×obovata,Breitblättriger Sonnentau,Rossolis à feuilles obovales,Drosera a foglie ovali,VU,"A3c; B2ab(iii,iv,v)",EN,"A3c; B2ab(iii,iv,v)",EN,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)",EN,"A3c; B2ab(iii,iv,v)",EN,"A3c; B2ab(iii,iv,v)",VU,D2,,,,,,,,
142000,Droseraceae,Drosera,anglica,Drosera anglica,Langblättriger Sonnentau,Rossolis à longues feuilles,Drosera a foglie allungate,VU,A3c, B2ab(iii),EN,B2ab(iii),VU,A3c, B2ab(iii),VU,A3c, B2ab(iii),EN,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),,,,,
142100,Droseraceae,Drosera,intermedia,Drosera intermedia,Mittlerer Sonnentau,Rossolis intermédiaire,Drosera intermedia,EN,"A3c; B2ab(iii,iv,v)",CR,D,EN,"A3c; B2ab(iii,iv,v)",EN,"A3c; B2ab(iii,iv,v)",-,,CR,"A3c; B2ab(iii,iv,v)",EN,"A3c; B2ab(iii,iv,v)",,,,,,,,
142300,Droseraceae,Drosera,rotundifolia,Drosera rotundifolia,Rundblättriger Sonnentau,Rossolis à feuilles rondes,Drosera a foglie rotonde,NT,B2b(iii),NT,B2b(iii),VU,A3c,NT,B2b(iii),VU,B2ab(iii),VU,B2ab(iii),NT,B2b(iii),,,,,,,,
142500,Rosaceae,Dryas,octopetala,Dryas octopetala,Silberwurz,Dryade à huit pétales,Camedrio alpino,LC,,LC,,NA,,LC,,LC,,LC,,LC,,,,,,,,,
142600,Dryopteridaceae,Dryopteris,affinis,Dryopteris affinis,Schuppiger Wurmfarn,Dryoptère écailleux,Felce pelosa,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
142650,Dryopteridaceae,Dryopteris,affinis subsp. affinis,Dryopteris affinis subsp. affinis,Schuppiger Wurmfarn,Dryoptère écailleux,Felce pelosa,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
142700,Dryopteridaceae,Dryopteris,affinis subsp. borreri,Dryopteris affinis subsp. borreri,Borrer - Schuppiger Wurmfarn,Dryoptère écailleux de Borrer,Felce pelosa di Borrer,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
142760,Dryopteridaceae,Dryopteris,affinis subsp. pseudodisjuncta,Dryopteris affinis subsp. pseudodisjuncta,Eleganter Schuppiger Wurmfarn,Dryoptère écailleux élégant,Felce pelosa elegante,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
143100,Dryopteridaceae,Dryopteris,carthusiana,Dryopteris carthusiana,Dorniger Wurmfarn,Dryoptère spinuleux,Felce certosina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
143200,Dryopteridaceae,Dryopteris,cristata,Dryopteris cristata,Kamm-Wurmfarn,Dryoptère à crêtes,Felce pettinata,VU,B2ab(iii), C2a(i),CR,D,VU,B2ab(iii), C2a(i),EN,B2ab(iii), C2a(i),-,,-,,-,,,,,,
143300,Dryopteridaceae,Dryopteris,dilatata,Dryopteris dilatata,Breiter Wurmfarn,Dryoptère dilaté,Felce larga,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
143400,Dryopteridaceae,Dryopteris,expansa,Dryopteris expansa,Alpen-Wurmfarn,Dryoptère étalé,Felce espansa,LC,,LC,,DD,,LC,,LC,,LC,,LC,,,,,,,,,
143500,Dryopteridaceae,Dryopteris,filix-mas,Dryopteris filix-mas,Echter Wurmfarn,Dryoptère fougère mâle,Felce maschio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
143700,Dryopteridaceae,Dryopteris,remota,Dryopteris remota,Entferntfiedriger Wurmfarn,Dryoptère espacé,Felce a pinne spazieggiate,LC,,DD,,NT,C2a(i),LC,,DD,,DD,,DD,,,,,,,,,
143900,Dryopteridaceae,Dryopteris,villarii,Dryopteris villarii,Villars' Wurmfarn,Dryoptère de Villars,Felce di Villars,LC,,LC,,-,,LC,,LC,,LC,,-,,,,,,,,,
144100,Poaceae,Echinochloa,crus-galli,Echinochloa crus-galli,Hühnerhirse,Echinochloa pied de coq,Giavone comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
144300,Asteraceae,Echinops,sphaerocephalus,Echinops sphaerocephalus,Rundköpfige Kugeldistel,Echinops à tête ronde,Cardo-pallottola maggiore,VU,C2a(i),NA,,NA,,NA,,VU,C2a(i),NA,,EN,C2a(i),,,,,,,,
144500,Boraginaceae,Echium,vulgare,Echium vulgare,Gemeiner Natterkopf,Vipérine commune,Viperina azzurra,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
144600,Elatinaceae,Elatine,alsinastrum,Elatine alsinastrum,Quirliger Tännel,Elatine verticillée,Pepe d'acqua maggiore,RE,,-,,RE,,-,,-,,-,,RE,,,,,,,,,
144700,Elatinaceae,Elatine,hexandra,Elatine hexandra,Sechsmänniger Tännel,Elatine à six étamines,Pepe d'acqua a sei stami,CR,D,CR,D,CR(PE),,-,,-,,-,,RE,,,,,,,,,
144800,Elatinaceae,Elatine,hydropiper,Elatine hydropiper,Wasserpfeffer-Tännel,Elatine poivre d'eau,Pepe d'acqua ad otto stami,CR,"B2ab(ii,iii,iv,v)",-,,-,,-,,-,,-,,CR,"B2ab(ii,iii,iv,v)",,,,,,,,
145000,Cyperaceae,Eleocharis,acicularis,Eleocharis acicularis,Nadel-Sumpfbinse,Héléocharis épingle,Giunchina aghiforme,VU,B2b(iii)c(iv),VU,B2b(iii)c(iv),EN,B2b(iii)c(iv),VU,B2b(iii)c(iv),RE,,EN,B2ab(iii)c(iv),EN,B2ab(iii)c(iv),,,,,,,,
145100,Cyperaceae,Eleocharis,atropurpurea,Eleocharis atropurpurea,Schwarzrote Sumpfbinse,Héléocharis pourpre noir,Giunchina minore,RE,,-,,RE,,-,,-,,-,,RE,,,,,,,,,
145200,Cyperaceae,Eleocharis,austriaca,Eleocharis austriaca,Österreicher Sumpfbinse,Héléocharis d'Autriche,Giunchina austriaca,NT,B2b(iii),VU,A3c,NT,B2b(iii),NT,B2b(iii),EN,A3c,VU,A3c,EN,A3c,,,,,,,,
145400,Cyperaceae,Eleocharis,mamillata,Eleocharis mamillata,Zitzen-Sumpfbinse,Héléocharis à tétons,Giunchina mammellonata,VU,A4c,VU,A4c,VU,A4c,VU,A4c,EN,A4c, B2ab(iii),-,,RE,,,,,,,,
145600,Cyperaceae,Eleocharis,ovata,Eleocharis ovata,Eiköpfige Sumpfbinse,Héléocharis ovale,Giunchina ovata,EN,"A3c; B2ab(iii,iv,v)",CR,C1,CR,C1,CR,C1,-,,-,,CR(PE),,,,,,,,,
145700,Cyperaceae,Eleocharis,palustris,Eleocharis palustris,Gewöhnliche Sumpfbinse,Héléocharis des marais,Giunchina comune,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,A3c,VU,A3c,EN,B2ab(iii),,,,,,,,
145705,Cyperaceae,Eleocharis,palustris aggr.,Eleocharis palustris aggr.,Sumpfbinse,Héléocharis des marais,Giunchina comune,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,B2ab(iii),VU,B2ab(iii),EN,A3c,,,,,,,,
145900,Cyperaceae,Eleocharis,quinqueflora,Eleocharis quinqueflora,Fünfblütige Sumpfbinse,Héléocharis à cinq fleurs,Giunchina a cinque fiori,LC,,VU,A3c,VU,A3c,LC,,LC,,LC,,LC,,,,,,,,,
146000,Cyperaceae,Eleocharis,uniglumis,Eleocharis uniglumis,Einspelzige Sumpfbinse,Héléocharis à une écaille,Giunchina con una brattea,VU,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)",CR(PE),,,,,,,,,
146450,Poaceae,Elymus,athericus,Elymus athericus,Stechende Quecke,Chiendent piquant,Gramigna litoranea,NT,B2b(iii),DD,,DD,,VU,B2ab(iii),NT,B2b(iii),VU,B2ab(iii),NT,B2b(iii),,,,,,,,
146460,Poaceae,Elymus,caninus,Elymus caninus,Hunds-Quecke,Chiendent des chiens,Gramigna dei boschi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
146530,Poaceae,Elymus,helveticus,Elymus helveticus,Schweizer Quecke,Chiendent suisse,Gramigna svizzera,DD,,-,,-,,DD,,DD,,-,,-,,,,,,,,,
146550,Poaceae,Elymus,hispidus,Elymus hispidus,Blaugrüne Quecke,Chiendent intermédiaire,Gramigna intermedia,LC,,DD,,DD,,LC,,LC,,DD,,VU,B2ab(iii),,,,,,,,
146560,Poaceae,Elymus,repens,Elymus repens,Kriechende Quecke,Chiendent rampant,Gramigna comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
146600,Cyperaceae,Elyna,myosuroides,Elyna myosuroides,Nacktried,Elyna queue de souris,Elina,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
146795,Ericaceae,Empetrum,nigrum,Empetrum nigrum,Krähenbeere,Camarine,Moretta,LC,,EN,B2ab(iii),-,,LC,,LC,,LC,,LC,,,,,,,,,
146900,Ericaceae,Empetrum,nigrum subsp. hermaphroditum,Empetrum nigrum subsp. hermaphroditum,Zwittrige Krähenbeere,Camarine hermaphrodite,Moretta comune,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
146800,Ericaceae,Empetrum,nigrum subsp. nigrum,Empetrum nigrum subsp. nigrum,Schwarze Krähenbeere,Camarine noire,Moretta palustre,EN,B2ab(iii),EN,B2ab(iii),-,,-,,-,,-,,-,,,,,,,,,
147000,Ephedraceae,Ephedra,helvetica,Ephedra helvetica,Schweizer Meerträubchen,Ephèdre de Suisse,Efedra svizzera,VU,C2a(i), D2,-,,-,,-,,VU,C2a(i), D2,-,,-,,,,,,,
147300,Onagraceae,Epilobium,alpestre,Epilobium alpestre,Quirlblättriges Weidenröschen,Epilobe alpestre,Garofanino trifogliato,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
147500,Onagraceae,Epilobium,alsinifolium,Epilobium alsinifolium,Mierenblättriges Weidenröschen,Epilobe à feuilles de basilic,Garofanino basilichino,LC,,NT,B2b(iii),-,,LC,,LC,,LC,,LC,,,,,,,,,
147600,Onagraceae,Epilobium,anagallidifolium,Epilobium anagallidifolium,Alpen-Weidenröschen,Epilobe à feuilles de mouron,Garofanino alpino,LC,,EN,D,-,,LC,,LC,,LC,,LC,,,,,,,,,
147700,Onagraceae,Epilobium,angustifolium,Epilobium angustifolium,Wald-Weidenröschen,Epilobe à feuilles étroites,Garofanino maggiore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
147900,Onagraceae,Epilobium,collinum,Epilobium collinum,Hügel-Weidenröschen,Epilobe des coteaux,Garofanino di collina,LC,,DD,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
148000,Onagraceae,Epilobium,dodonaei,Epilobium dodonaei,Rosmarin-Weidenröschen,Epilobe romarin,Garofanino di Dodonaeus,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,D2,NT,B2b(iii),,,,,,,,
148100,Onagraceae,Epilobium,duriaei,Epilobium duriaei,Durieus Weidenröschen,Epilobe de Durieu,Garofanino di Durieu,VU,D2,EN,C2a(i),-,,DD,,VU,D2,-,,-,,,,,,,,,
148200,Onagraceae,Epilobium,fleischeri,Epilobium fleischeri,Fleischers Weidenröschen,Epilobe de Fleischer,Garofanino di Fleischer,LC,,-,,NA,,LC,,LC,,LC,,LC,,,,,,,,,
148300,Onagraceae,Epilobium,hirsutum,Epilobium hirsutum,Zottiges Weidenröschen,Epilobe hérissé,Garofanino d'acqua,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
148500,Onagraceae,Epilobium,lanceolatum,Epilobium lanceolatum,Lanzettblättriges Weidenröschen,Epilobe lancéolé,Garofanino lanceolato,CR,C2a(i),-,,CR(PE),,CR,C2a(i),CR,B2ab(iii)c(iv),CR(PE),,CR(PE),,,,,,,,,
148600,Onagraceae,Epilobium,montanum,Epilobium montanum,Berg-Weidenröschen,Epilobe des montagnes,Garofanino di montagna,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
148700,Onagraceae,Epilobium,nutans,Epilobium nutans,Nickendes Weidenröschen,Epilobe penché,Garofanino nutante,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
148800,Onagraceae,Epilobium,obscurum,Epilobium obscurum,Dunkelgrünes Weidenröschen,Epilobe foncé,Garofanino scuro,LC,,NT,B2ab(iii),LC,,LC,,DD,,DD,,NT,B2ab(iii),,,,,,,,
148900,Onagraceae,Epilobium,palustre,Epilobium palustre,Sumpf-Weidenröschen,Epilobe des marais,Garofanino turgoncello,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
149000,Onagraceae,Epilobium,parviflorum,Epilobium parviflorum,Kleinblütiges Weidenröschen,Epilobe à petites fleurs,Garofanino minore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
149100,Onagraceae,Epilobium,roseum,Epilobium roseum,Rosenrotes Weidenröschen,Epilobe rosé,Garofanino roseo,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
149195,Onagraceae,Epilobium,tetragonum,Epilobium tetragonum,Vierkantiges Weidenröschen,Epilobe à quatre angles,Garofanino quadrelletto,LC,,LC,,LC,,LC,,LC,,DD,,LC,,,,,,,,,
149300,Onagraceae,Epilobium,tetragonum subsp. lamyi,Epilobium tetragonum subsp. lamyi,Lamys Vierkantiges Weidenröschen,Epilobe de Lamy,Garofanino di Lamy,LC,,LC,,LC,,DD,,DD,,DD,,DD,,,,,,,,,
149200,Onagraceae,Epilobium,tetragonum subsp. tetragonum,Epilobium tetragonum subsp. tetragonum,Gewöhnliches Vierkantiges Weidenröschen,Epilobe à quatre angles,Garofanino quadrelletto,LC,,LC,,LC,,LC,,LC,,DD,,LC,,,,,,,,,
149600,Orchidaceae,Epipactis,atrorubens,Epipactis atrorubens,Braunrote Stendelwurz,Epipactis pourpre noirâtre,Elleborine violacea,LC,,LC,,NT,A4c, B2b(iii),LC,,LC,,LC,,LC,,,,,,,,
149650,Orchidaceae,Epipactis,distans,Epipactis distans,Entferntblättrige Sumpfwurz,Epipactis à feuilles distantes,Elleborina a foglie distanti,NT,C2a(i),DD,,DD,,NT,B2b(iii),NT,C2a(i),NT,C2a(i),DD,,,,,,,,,
149655,Orchidaceae,Epipactis,fageticola,Epipactis fageticola,Buchen-Stendelwurz,Épipactis des hêtres,Elleborina dei faggi,VU,D2,VU,D2,VU,D2,-,,-,,-,,-,,,,,,,,,
149660,Orchidaceae,Epipactis,helleborine,Epipactis helleborine,Gewöhnliche Breitblättrige Stendelwurz,Epipactis à larges feuilles,Elleborine comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
149800,Orchidaceae,Epipactis,helleborine aggr.,Epipactis helleborine aggr.,Breitblättrige Stendelwurz,Epipactis à larges feuilles,Elleborine comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
150000,Orchidaceae,Epipactis,leptochila,Epipactis leptochila,Schmallippige Breitblättrige Stendelwurz,Epipactis à labelle étroit,Elleborine a labello stretto,LC,,LC,,VU,C2a(i),NT,B2b(iii),DD,,-,,CR(PE),,,,,,,,,
150100,Orchidaceae,Epipactis,microphylla,Epipactis microphylla,Kleinblättrige Stendelwurz,Epipactis à petites feuilles,Elleborine minore,NT,B2b(iii),NT,B2b(iii),VU,A4c, C2a(i), D1, D2,VU,A4c, C2a(i),EN,C2a(i),VU,A4c, C2a(i),EN,C2a(i),,,
150150,Orchidaceae,Epipactis,muelleri,Epipactis muelleri,Müllers Breitblättrige Stendelwurz,Epipactis de Müller,Elleborine di Mueller,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),EN,D,NT,B2b(iii),VU,D2,,,,,,,,
150300,Orchidaceae,Epipactis,palustris,Epipactis palustris,Sumpf-Stendelwurz,Epipactis des marais,Elleborine palustre,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,A4c, C2a(i),NT,B2b(iii),EN,C2a(i),,,,,,,
150350,Orchidaceae,Epipactis,placentina,Epipactis placentina,Piacenza-Ständelwurz,Epipactis de Plaisance,Elleborina di Piacenza,EN,C2a(i),-,,-,,EN,C2a(i),-,,-,,-,,,,,,,,,
150400,Orchidaceae,Epipactis,purpurata,Epipactis purpurata,Violette Stendelwurz,Epipactis pourprée,Elleborine purpurea,LC,,LC,,LC,,LC,,DD,,-,,DD,,,,,,,,,
150450,Orchidaceae,Epipactis,rhodanensis,Epipactis rhodanensis,Rhone-Ständelwurz,Epipactis du Rhône,Elleborina del Rodano,VU,C2a(i),EN,B2ab(ii), C2a(i),VU,C2a(i),VU,C2a(i),VU,C2a(i),-,,-,,,,,,,,
150500,Orchidaceae,Epipogium,aphyllum,Epipogium aphyllum,Widerbart,Epipogon sans feuilles,Epipogio,VU,A4c,EN,C2a(i),CR,D,VU,A4c,VU,C2a(i),VU,A4c,EN,D,,,,,,,,
151650,Equisetaceae,Equisetum,×moorei,Equisetum ×moorei,Moore-Schachtelhalm,Prêle de Moore,Equiseto di Moore,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
151700,Equisetaceae,Equisetum,×trachyodon,Equisetum ×trachyodon,Rauzähniger Schachtelhalm,Prêle à dents rudes,Equiseto con denti ruvidi,VU,B2ab(iii),NE,,VU,B2ab(iii),DD,,DD,,-,,DD,,,,,,,,,
150600,Equisetaceae,Equisetum,arvense,Equisetum arvense,Acker-Schachtelhalm,Prêle des champs,Equiseto dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
150700,Equisetaceae,Equisetum,fluviatile,Equisetum fluviatile,Schlamm-Schachtelhalm,Prêle limicole,Equiseto fluviatile,LC,,LC,,LC,,LC,,LC,,LC,,VU,B2ab(iii),,,,,,,,
150800,Equisetaceae,Equisetum,hyemale,Equisetum hyemale,Winter-Schachtelhalm,Prêle d'hiver,Equiseto invernale,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
151100,Equisetaceae,Equisetum,palustre,Equisetum palustre,Sumpf-Schachtelhalm,Prêle des marais,Equiseto palustre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
151200,Equisetaceae,Equisetum,pratense,Equisetum pratense,Wiesen-Schachtelhalm,Prêle des prés,Equiseto pratense,LC,,-,,DD,,DD,,LC,,LC,,VU,D2,,,,,,,,
151300,Equisetaceae,Equisetum,ramosissimum,Equisetum ramosissimum,Ästiger Schachtelhalm,Prêle rameuse,Equiseto ramosissimo,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2a,NT,B2b(iii),EN,C2a(i),NT,B2b(iii),,,,,,,,
151400,Equisetaceae,Equisetum,sylvaticum,Equisetum sylvaticum,Wald-Schachtelhalm,Prêle des bois,Equiseto selvatico,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
151500,Equisetaceae,Equisetum,telmateia,Equisetum telmateia,Riesen-Schachtelhalm,Prêle géante,Equiseto massimo,LC,,LC,,LC,,LC,,NT,B2b(iii),LC,,LC,,,,,,,,,
151600,Equisetaceae,Equisetum,variegatum,Equisetum variegatum,Bunter Schachtelhalm,Prêle panachée,Equiseto variegato,LC,,VU,C2a(i),VU,A4c,NT,A4c, B2b(iii),LC,,LC,,NT,B2b(iii),,,,,,,
151800,Poaceae,Eragrostis,cilianensis,Eragrostis cilianensis,Grossähriges Liebesgras,Eragrostide de Ciliani,Panicella maggiore,LC,,DD,,LC,,DD,,DD,,-,,DD,,,,,,,,,
152000,Poaceae,Eragrostis,minor,Eragrostis minor,Kleines Liebesgras,Petite éragrostide,Panicella minore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
